CODICE REGIONE,CODICE PRVINCIA,CODICE COMUNE,DESCRIZIONE COMUNE
15,062,002,AMOROSI
15,062,003,APICE
15,062,004,APOLLOSA
15,062,005,ARPAIA
15,062,006,ARPAISE
15,062,007,BASELICE
15,062,008,BENEVENTO
15,062,009,BONEA
15,062,010,BUCCIANO
15,062,011,BUONALBERGO
15,062,012,CALVI
15,062,013,CAMPOLATTARO
15,062,014,CAMPOLI DEL MONTE TABURNO
15,062,015,CASALDUNI
15,062,016,CASTELFRANCO IN MISCANO
15,062,017,CASTELPAGANO
15,062,018,CASTELPOTO
15,062,019,CASTELVENERE
15,062,020,CASTELVETERE IN VAL FORTORE
15,062,021,CAUTANO
15,062,022,CEPPALONI
15,062,023,CERRETO SANNITA
15,062,024,CIRCELLO
15,062,025,COLLE SANNITA
15,062,026,CUSANO MUTRI
15,062,027,DUGENTA
15,062,028,DURAZZANO
15,062,029,FAICCHIO
15,062,030,FOGLIANISE
15,062,031,FOIANO DI VAL FORTORE
15,062,032,FORCHIA
15,062,033,FRAGNETO L'ABATE
15,062,034,FRAGNETO MONFORTE
15,062,035,FRASSO TELESINO
15,062,036,GINESTRA DEGLI SCHIAVONI
15,062,037,GUARDIA SANFRAMONDI
15,062,038,LIMATOLA
15,062,039,MELIZZANO
15,062,040,MOIANO
15,062,041,MOLINARA
15,062,042,MONTEFALCONE DI VAL FORTORE
15,062,043,MONTESARCHIO
15,062,044,MORCONE
15,062,045,PADULI
15,062,046,PAGO VEIANO
15,062,047,PANNARANO
15,062,048,PAOLISI
15,062,049,PAUPISI
15,062,050,PESCO SANNITA
15,062,051,PIETRAROJA
15,062,052,PIETRELCINA
15,062,053,PONTE
15,062,054,PONTELANDOLFO
15,062,055,PUGLIANELLO
15,062,056,REINO
15,062,057,SAN BARTOLOMEO IN GALDO
15,062,058,SAN GIORGIO DEL SANNIO
15,062,059,SAN GIORGIO LA MOLARA
15,062,060,SAN LEUCIO DEL SANNIO
15,062,061,SAN LORENZELLO
15,062,062,SAN LORENZO MAGGIORE
15,062,063,SAN LUPO
15,062,064,SAN MARCO DEI CAVOTI
15,062,065,SAN MARTINO SANNITA
15,062,066,SAN NAZZARO
15,062,067,SAN NICOLA MANFREDI
15,062,068,SAN SALVATORE TELESINO
15,062,069,SANTA CROCE DEL SANNIO
15,062,070,SANT'AGATA DE' GOTI
15,062,071,SANT'ANGELO A CUPOLO
15,062,072,SASSINORO
15,062,073,SOLOPACA
15,062,074,TELESE TERME
15,062,075,TOCCO CAUDIO
15,062,076,TORRECUSO
15,062,077,VITULANO
15,062,078,SANT'ARCANGELO TRIMONTE
15,063,000,TUTTI I COMUNI
15,063,001,ACERRA
15,063,002,AFRAGOLA
15,063,003,AGEROLA
15,063,004,ANACAPRI
15,063,005,ARZANO
15,063,006,BACOLI
15,063,007,BARANO D'ISCHIA
15,063,008,BOSCOREALE
15,063,009,BOSCOTRECASE
15,063,010,BRUSCIANO
15,063,011,CAIVANO
15,063,012,CALVIZZANO
15,063,013,CAMPOSANO
15,063,014,CAPRI
15,063,015,CARBONARA DI NOLA
15,063,016,CARDITO
15,063,017,CASALNUOVO DI NAPOLI
15,063,018,CASAMARCIANO
15,063,019,CASAMICCIOLA TERME
15,063,020,CASANDRINO
15,063,021,CASAVATORE
15,063,022,CASOLA DI NAPOLI
15,063,023,CASORIA
15,063,024,CASTELLAMMARE DI STABIA
15,063,025,CASTELLO DI CISTERNA
15,063,026,CERCOLA
15,063,027,CICCIANO
15,063,028,CIMITILE
15,063,029,COMIZIANO
15,063,030,CRISPANO
15,063,031,FORIO
15,063,032,FRATTAMAGGIORE
15,063,033,FRATTAMINORE
15,063,034,GIUGLIANO IN CAMPANIA
15,063,035,GRAGNANO
15,063,036,GRUMO NEVANO
15,063,037,ISCHIA
15,063,038,LACCO AMENO
15,063,039,LETTERE
15,063,040,LIVERI
15,063,041,MARANO DI NAPOLI
15,063,042,MARIGLIANELLA
15,063,043,MARIGLIANO
15,063,044,MASSA LUBRENSE
15,063,045,MELITO DI NAPOLI
15,063,046,META
15,063,047,MONTE DI PROCIDA
15,063,048,MUGNANO DI NAPOLI
15,063,049,NAPOLI
15,063,050,NOLA
15,063,051,OTTAVIANO
15,063,052,PALMA CAMPANIA
15,063,053,PIANO DI SORRENTO
15,063,054,PIMONTE
15,063,055,POGGIOMARINO
15,063,056,POLLENA TROCCHIA
15,063,057,POMIGLIANO D'ARCO
15,063,058,POMPEI
15,063,059,PORTICI
15,063,060,POZZUOLI
15,063,061,PROCIDA
15,063,062,QUALIANO
15,063,063,QUARTO
15,063,064,ERCOLANO
15,063,065,ROCCARAINOLA
15,063,066,SAN GENNARO VESUVIANO
15,063,067,SAN GIORGIO A CREMANO
15,063,068,SAN GIUSEPPE VESUVIANO
15,063,069,SAN PAOLO BEL SITO
15,063,070,SAN SEBASTIANO AL VESUVIO
15,063,071,SANT'AGNELLO
15,063,072,SANT'ANASTASIA
15,063,073,SANT'ANTIMO
15,063,074,SANT'ANTONIO ABATE
15,063,075,SAN VITALIANO
15,063,076,SAVIANO
15,063,077,SCISCIANO
15,063,078,SERRARA FONTANA
15,063,079,SOMMA VESUVIANA
15,063,080,SORRENTO
15,063,081,STRIANO
15,063,082,TERZIGNO
15,063,083,TORRE ANNUNZIATA
15,063,084,TORRE DEL GRECO
15,063,085,TUFINO
15,063,086,VICO EQUENSE
15,063,087,VILLARICCA
15,063,088,VISCIANO
15,063,089,VOLLA
15,063,090,SANTA MARIA LA CARITA'
15,063,091,TRECASE
15,063,092,MASSA DI SOMMA
15,064,000,TUTTI I COMUNI
15,064,001,AIELLO DEL SABATO
15,064,002,ALTAVILLA IRPINA
15,064,003,ANDRETTA
15,064,004,AQUILONIA
15,064,005,ARIANO IRPINO
15,064,006,ATRIPALDA
15,064,007,AVELLA
15,064,008,AVELLINO
15,064,009,BAGNOLI IRPINO
15,064,010,BAIANO
15,064,011,BISACCIA
15,064,012,BONITO
15,064,013,CAIRANO
15,064,014,CALABRITTO
15,064,015,CALITRI
15,064,016,CANDIDA
15,064,017,CAPOSELE
15,064,018,CAPRIGLIA IRPINA
15,064,019,CARIFE
15,064,020,CASALBORE
15,064,021,CASSANO IRPINO
15,064,022,CASTEL BARONIA
15,064,023,CASTELFRANCI
15,064,024,CASTELVETERE SUL CALORE
15,064,025,CERVINARA
15,064,026,CESINALI
15,064,027,CHIANCHE
15,064,028,CHIUSANO DI SAN DOMENICO
15,064,029,CONTRADA
15,064,030,CONZA DELLA CAMPANIA
15,064,031,DOMICELLA
15,064,032,FLUMERI
15,064,033,FONTANAROSA
15,064,034,FORINO
15,064,035,FRIGENTO
15,064,036,GESUALDO
15,064,037,GRECI
15,064,038,GROTTAMINARDA
15,064,039,GROTTOLELLA
15,064,040,GUARDIA LOMBARDI
15,064,041,LACEDONIA
15,064,042,LAPIO
15,064,043,LAURO
15,064,044,LIONI
15,064,045,LUOGOSANO
15,064,046,MANOCALZATI
15,064,047,MARZANO DI NOLA
15,064,048,MELITO IRPINO
15,064,049,MERCOGLIANO
15,064,050,MIRABELLA ECLANO
15,064,051,MONTAGUTO
15,064,052,MONTECALVO IRPINO
15,064,053,MONTEFALCIONE
15,064,054,MONTEFORTE IRPINO
15,064,055,MONTEFREDANE
15,064,056,MONTEFUSCO
15,064,057,MONTELLA
15,064,058,MONTEMARANO
15,064,059,MONTEMILETTO
15,064,060,MONTEVERDE
15,064,063,MORRA DE SANCTIS
15,064,064,MOSCHIANO
15,064,065,MUGNANO DEL CARDINALE
15,064,066,NUSCO
15,064,067,OSPEDALETTO D'ALPINOLO
15,064,068,PAGO DEL VALLO DI LAURO
15,064,069,PAROLISE
15,064,070,PATERNOPOLI
15,064,071,PETRURO IRPINO
15,064,072,PIETRADEFUSI
15,064,073,PIETRASTORNINA
15,064,074,PRATA DI PRINCIPATO ULTRA
15,064,075,PRATOLA SERRA
15,064,076,QUADRELLE
15,064,077,QUINDICI
15,064,078,ROCCABASCERANA
15,064,079,ROCCA SAN FELICE
15,064,080,ROTONDI
15,064,081,SALZA IRPINA
15,064,082,SAN MANGO SUL CALORE
15,064,083,SAN MARTINO VALLE CAUDINA
15,064,084,SAN MICHELE DI SERINO
15,064,085,SAN NICOLA BARONIA
15,064,086,SAN POTITO ULTRA
15,064,087,SAN SOSSIO BARONIA
15,064,088,SANTA LUCIA DI SERINO
15,064,089,SANT'ANDREA DI CONZA
15,064,090,SANT'ANGELO ALL'ESCA
15,064,091,SANT'ANGELO A SCALA
15,064,092,SANT'ANGELO DEI LOMBARDI
15,064,093,SANTA PAOLINA
15,064,095,SANTO STEFANO DEL SOLE
15,064,096,SAVIGNANO IRPINO
15,064,097,SCAMPITELLA
15,064,098,SENERCHIA
15,064,099,SERINO
15,064,100,SIRIGNANO
15,064,101,SOLOFRA
15,064,102,SORBO SERPICO
15,064,103,SPERONE
15,064,104,STURNO
15,064,105,SUMMONTE
15,064,106,TAURANO
15,064,107,TAURASI
15,064,108,TEORA
15,064,109,TORELLA DEI LOMBARDI
15,064,110,TORRE LE NOCELLE
15,064,111,TORRIONI
15,064,112,TREVICO
15,064,113,TUFO
15,064,114,VALLATA
15,064,115,VALLESACCARDA
15,064,116,VENTICANO
15,064,117,VILLAMAINA
15,064,118,VILLANOVA DEL BATTISTA
15,064,119,VOLTURARA IRPINA
15,064,120,ZUNGOLI
15,064,121,MONTORO
15,065,000,TUTTI I COMUNI
15,065,001,ACERNO
15,065,002,AGROPOLI
15,065,003,ALBANELLA
15,065,004,ALFANO
15,065,005,ALTAVILLA SILENTINA
15,065,006,AMALFI
15,065,007,ANGRI
15,065,008,AQUARA
15,065,009,ASCEA
15,065,010,ATENA LUCANA
15,065,011,ATRANI
15,065,012,AULETTA
15,065,013,BARONISSI
15,065,014,BATTIPAGLIA
15,065,015,BELLOSGUARDO
15,065,016,BRACIGLIANO
15,065,017,BUCCINO
15,065,018,BUONABITACOLO
15,065,019,CAGGIANO
15,065,020,CALVANICO
15,065,021,CAMEROTA
15,065,022,CAMPAGNA
15,065,023,CAMPORA
15,065,024,CANNALONGA
15,065,025,CAPACCIO PAESTUM
15,065,026,CASALBUONO
15,065,027,CASALETTO SPARTANO
15,065,028,CASAL VELINO
15,065,029,CASELLE IN PITTARI
15,065,030,CASTELCIVITA
15,065,031,CASTELLABATE
15,065,032,CASTELNUOVO CILENTO
15,065,033,CASTELNUOVO DI CONZA
15,065,034,CASTEL SAN GIORGIO
15,065,035,CASTEL SAN LORENZO
15,065,036,CASTIGLIONE DEL GENOVESI
15,065,037,CAVA DE' TIRRENI
15,065,038,CELLE DI BULGHERIA
15,065,039,CENTOLA
15,065,040,CERASO
15,065,041,CETARA
15,065,042,CICERALE
15,065,043,COLLIANO
15,065,044,CONCA DEI MARINI
15,065,045,CONTRONE
15,065,046,CONTURSI TERME
15,065,047,CORBARA
15,065,048,CORLETO MONFORTE
15,065,049,CUCCARO VETERE
15,065,050,EBOLI
15,065,051,FELITTO
15,065,052,FISCIANO
15,065,053,FURORE
15,065,054,FUTANI
15,065,055,GIFFONI SEI CASALI
15,065,056,GIFFONI VALLE PIANA
15,065,057,GIOI
15,065,058,GIUNGANO
15,065,059,ISPANI
15,065,060,LAUREANA CILENTO
15,065,061,LAURINO
15,065,062,LAURITO
15,065,063,LAVIANO
15,065,064,LUSTRA
15,065,065,MAGLIANO VETERE
15,065,066,MAIORI
15,065,067,MERCATO SAN SEVERINO
15,065,068,MINORI
15,065,069,MOIO DELLA CIVITELLA
15,065,070,MONTANO ANTILIA
15,065,071,MONTECORICE
15,065,072,MONTECORVINO PUGLIANO
15,065,073,MONTECORVINO ROVELLA
15,065,074,MONTEFORTE CILENTO
15,065,075,MONTE SAN GIACOMO
15,065,076,MONTESANO SULLA MARCELLANA
15,065,077,MORIGERATI
15,065,078,NOCERA INFERIORE
15,065,079,NOCERA SUPERIORE
15,065,080,NOVI VELIA
15,065,081,OGLIASTRO CILENTO
15,065,082,OLEVANO SUL TUSCIANO
15,065,083,OLIVETO CITRA
15,065,084,OMIGNANO
15,065,085,ORRIA
15,065,086,OTTATI
15,065,087,PADULA
15,065,088,PAGANI
15,065,089,PALOMONTE
15,065,090,PELLEZZANO
15,065,091,PERDIFUMO
15,065,092,PERITO
15,065,093,PERTOSA
15,065,094,PETINA
15,065,095,PIAGGINE
15,065,096,PISCIOTTA
15,065,097,POLLA
15,065,098,POLLICA
15,065,099,PONTECAGNANO FAIANO
15,065,100,POSITANO
15,065,101,POSTIGLIONE
15,065,102,PRAIANO
15,065,103,PRIGNANO CILENTO
15,065,104,RAVELLO
15,065,105,RICIGLIANO
15,065,106,ROCCADASPIDE
15,065,107,ROCCAGLORIOSA
15,065,108,ROCCAPIEMONTE
15,065,109,ROFRANO
15,065,110,ROMAGNANO AL MONTE
15,065,111,ROSCIGNO
15,065,112,RUTINO
15,065,113,SACCO
15,065,114,SALA CONSILINA
15,065,115,SALENTO
15,065,116,SALERNO
15,065,117,SALVITELLE
15,065,118,SAN CIPRIANO PICENTINO
15,065,119,SAN GIOVANNI A PIRO
15,065,120,SAN GREGORIO MAGNO
15,065,121,SAN MANGO PIEMONTE
15,065,122,SAN MARZANO SUL SARNO
15,065,123,SAN MAURO CILENTO
15,065,124,SAN MAURO LA BRUCA
15,065,125,SAN PIETRO AL TANAGRO
15,065,126,SAN RUFO
15,065,127,SANTA MARINA
15,065,128,SANT'ANGELO A FASANELLA
15,065,129,SANT'ARSENIO
15,065,130,SANT'EGIDIO DEL MONTE ALBINO
15,065,131,SANTOMENNA
15,065,132,SAN VALENTINO TORIO
15,065,133,SANZA
15,065,134,SAPRI
15,065,135,SARNO
15,065,136,SASSANO
15,065,137,SCAFATI
15,065,138,SCALA
15,065,139,SERRAMEZZANA
15,065,140,SERRE
15,065,141,SESSA CILENTO
15,065,142,SIANO
15,065,143,SICIGNANO DEGLI ALBURNI
15,065,144,STELLA CILENTO
15,065,145,STIO
15,065,146,TEGGIANO
15,065,147,TORCHIARA
15,065,148,TORRACA
15,065,149,TORRE ORSAIA
15,065,150,TORTORELLA
15,065,151,TRAMONTI
15,065,152,TRENTINARA
15,065,153,VALLE DELL'ANGELO
15,065,154,VALLO DELLA LUCANIA
15,065,155,VALVA
15,065,156,VIBONATI
15,065,157,VIETRI SUL MARE
15,065,158,BELLIZZI
16,000,000,TUTTI I COMUNI
16,071,000,TUTTI I COMUNI
16,071,001,ACCADIA
16,071,002,ALBERONA
16,071,003,ANZANO DI PUGLIA
16,071,004,APRICENA
16,071,005,ASCOLI SATRIANO
16,071,006,BICCARI
16,071,007,BOVINO
16,071,008,CAGNANO VARANO
16,071,009,CANDELA
16,071,010,CARAPELLE
16,071,011,CARLANTINO
16,071,012,CARPINO
16,071,013,CASALNUOVO MONTEROTARO
16,071,014,CASALVECCHIO DI PUGLIA
16,071,015,CASTELLUCCIO DEI SAURI
16,071,016,CASTELLUCCIO VALMAGGIORE
16,071,017,CASTELNUOVO DELLA DAUNIA
16,071,018,CELENZA VALFORTORE
16,071,019,CELLE DI SAN VITO
16,071,020,CERIGNOLA
16,071,021,CHIEUTI
16,071,022,DELICETO
16,071,023,FAETO
16,071,024,FOGGIA
16,071,025,ISCHITELLA
16,071,026,ISOLE TREMITI
16,071,027,LESINA
16,071,028,LUCERA
16,071,029,MANFREDONIA
16,071,031,MATTINATA
16,071,032,MONTELEONE DI PUGLIA
16,071,033,MONTE SANT'ANGELO
16,071,034,MOTTA MONTECORVINO
16,071,035,ORSARA DI PUGLIA
16,071,036,ORTA NOVA
16,071,037,PANNI
16,071,038,PESCHICI
16,071,039,PIETRAMONTECORVINO
16,071,040,POGGIO IMPERIALE
16,071,041,RIGNANO GARGANICO
16,071,042,ROCCHETTA SANT'ANTONIO
16,071,043,RODI GARGANICO
16,071,044,ROSETO VALFORTORE
16,071,046,SAN GIOVANNI ROTONDO
16,071,047,SAN MARCO IN LAMIS
16,071,048,SAN MARCO LA CATOLA
16,071,049,SAN NICANDRO GARGANICO
16,071,050,SAN PAOLO DI CIVITATE
16,071,051,SAN SEVERO
16,071,052,SANT'AGATA DI PUGLIA
16,071,053,SERRACAPRIOLA
16,071,054,STORNARA
16,071,055,STORNARELLA
16,071,056,TORREMAGGIORE
16,071,058,TROIA
16,071,059,VICO DEL GARGANO
16,071,060,VIESTE
16,071,061,VOLTURARA APPULA
16,071,062,VOLTURINO
16,071,063,ORDONA
16,071,064,ZAPPONETA
16,072,000,TUTTI I COMUNI
16,072,001,ACQUAVIVA DELLE FONTI
16,072,002,ADELFIA
16,072,003,ALBEROBELLO
16,072,004,ALTAMURA
16,072,006,BARI
16,072,008,BINETTO
16,072,010,BITETTO
16,072,011,BITONTO
16,072,012,BITRITTO
16,072,014,CAPURSO
16,072,015,CASAMASSIMA
16,072,016,CASSANO DELLE MURGE
16,072,017,CASTELLANA GROTTE
16,072,018,CELLAMARE
16,072,019,CONVERSANO
16,072,020,CORATO
16,072,021,GIOIA DEL COLLE
16,072,022,GIOVINAZZO
16,072,023,GRAVINA IN PUGLIA
16,072,024,GRUMO APPULA
16,072,025,LOCOROTONDO
16,072,027,MODUGNO
16,072,028,MOLA DI BARI
16,072,029,MOLFETTA
16,072,030,MONOPOLI
16,072,031,NOCI
16,072,032,NOICATTARO
16,072,033,PALO DEL COLLE
16,072,034,POGGIORSINI
16,072,035,POLIGNANO A MARE
16,072,036,PUTIGNANO
16,072,037,RUTIGLIANO
16,072,038,RUVO DI PUGLIA
16,072,039,SAMMICHELE DI BARI
16,072,040,SANNICANDRO DI BARI
16,072,041,SANTERAMO IN COLLE
16,072,043,TERLIZZI
16,072,044,TORITTO
16,072,046,TRIGGIANO
16,072,047,TURI
16,072,048,VALENZANO
16,073,000,TUTTI I COMUNI
16,073,001,AVETRANA
16,073,002,CAROSINO
16,073,003,CASTELLANETA
16,073,004,CRISPIANO
16,073,005,FAGGIANO
16,073,006,FRAGAGNANO
16,073,007,GINOSA
16,073,008,GROTTAGLIE
16,073,009,LATERZA
16,073,010,LEPORANO
16,073,011,LIZZANO
16,073,012,MANDURIA
16,073,013,MARTINA FRANCA
16,073,014,MARUGGIO
16,073,015,MASSAFRA
16,073,016,MONTEIASI
16,073,017,MONTEMESOLA
16,073,018,MONTEPARANO
16,073,019,MOTTOLA
16,073,020,PALAGIANELLO
16,073,021,PALAGIANO
16,073,022,PULSANO
16,073,023,ROCCAFORZATA
16,073,024,SAN GIORGIO IONICO
16,073,025,SAN MARZANO DI SAN GIUSEPPE
16,073,026,SAVA
16,073,027,TARANTO
16,073,028,TORRICELLA
16,073,029,STATTE
16,074,000,TUTTI I COMUNI
16,074,001,BRINDISI
16,074,002,CAROVIGNO
16,074,003,CEGLIE MESSAPICA
16,074,004,CELLINO SAN MARCO
16,074,005,CISTERNINO
16,074,006,ERCHIE
16,074,007,FASANO
16,074,008,FRANCAVILLA FONTANA
16,074,009,LATIANO
16,074,010,MESAGNE
16,074,011,ORIA
16,074,012,OSTUNI
16,074,013,SAN DONACI
16,074,014,SAN MICHELE SALENTINO
16,074,015,SAN PANCRAZIO SALENTINO
16,074,016,SAN PIETRO VERNOTICO
16,074,017,SAN VITO DEI NORMANNI
16,074,018,TORCHIAROLO
16,074,019,TORRE SANTA SUSANNA
16,074,020,VILLA CASTELLI
16,075,000,TUTTI I COMUNI
16,075,001,ACQUARICA DEL CAPO
16,075,002,ALESSANO
16,075,003,ALEZIO
16,075,004,ALLISTE
16,075,005,ANDRANO
16,075,006,ARADEO
16,075,007,ARNESANO
16,075,008,BAGNOLO DEL SALENTO
16,075,009,BOTRUGNO
16,075,010,CALIMERA
16,075,011,CAMPI SALENTINA
16,075,012,CANNOLE
16,075,013,CAPRARICA DI LECCE
16,075,014,CARMIANO
16,075,015,CARPIGNANO SALENTINO
16,075,016,CASARANO
16,075,017,CASTRI DI LECCE
16,075,018,CASTRIGNANO DE' GRECI
16,075,019,CASTRIGNANO DEL CAPO
16,075,020,CAVALLINO
16,075,021,COLLEPASSO
16,075,022,COPERTINO
16,075,023,CORIGLIANO D'OTRANTO
16,075,024,CORSANO
16,075,025,CURSI
16,075,026,CUTROFIANO
16,075,027,DISO
16,075,028,GAGLIANO DEL CAPO
16,075,029,GALATINA
16,075,030,GALATONE
16,075,031,GALLIPOLI
16,075,032,GIUGGIANELLO
16,075,033,GIURDIGNANO
16,075,034,GUAGNANO
16,075,035,LECCE
16,075,036,LEQUILE
16,075,037,LEVERANO
16,075,038,LIZZANELLO
16,075,039,MAGLIE
16,075,040,MARTANO
16,075,041,MARTIGNANO
16,075,042,MATINO
16,075,043,MELENDUGNO
16,075,044,MELISSANO
16,075,045,MELPIGNANO
16,075,046,MIGGIANO
16,075,047,MINERVINO DI LECCE
16,075,048,MONTERONI DI LECCE
16,075,049,MONTESANO SALENTINO
16,075,050,MORCIANO DI LEUCA
16,075,051,MURO LECCESE
16,075,052,NARDO'
16,075,053,NEVIANO
16,075,054,NOCIGLIA
16,075,055,NOVOLI
16,075,056,ORTELLE
16,075,057,OTRANTO
16,075,058,PALMARIGGI
16,075,059,PARABITA
16,075,060,PATU'
16,075,061,POGGIARDO
16,075,062,PRESICCE
16,075,063,RACALE
16,075,064,RUFFANO
16,075,065,SALICE SALENTINO
16,075,066,SALVE
16,075,067,SANARICA
16,075,068,SAN CESARIO DI LECCE
16,075,069,SAN DONATO DI LECCE
16,075,070,SANNICOLA
16,075,071,SAN PIETRO IN LAMA
16,075,072,SANTA CESAREA TERME
16,075,073,SCORRANO
16,075,074,SECLI'
16,075,075,SOGLIANO CAVOUR
16,075,076,SOLETO
16,075,077,SPECCHIA
16,075,078,SPONGANO
16,075,079,SQUINZANO
16,075,080,STERNATIA
16,075,081,SUPERSANO
16,075,082,SURANO
16,075,083,SURBO
16,075,084,TAURISANO
16,075,085,TAVIANO
16,075,086,TIGGIANO
16,075,087,TREPUZZI
16,075,088,TRICASE
16,075,089,TUGLIE
16,075,090,UGENTO
16,075,091,UGGIANO LA CHIESA
16,075,092,VEGLIE
16,075,093,VERNOLE
16,075,094,ZOLLINO
16,075,095,SAN CASSIANO
16,075,096,CASTRO
16,075,097,PORTO CESAREO
16,075,098,PRESICCE-ACQUARICA
16,110,000,TUTTI I COMUNI
16,110,001,ANDRIA
16,110,002,BARLETTA
16,110,003,BISCEGLIE
16,110,004,CANOSA DI PUGLIA
16,110,005,MARGHERITA DI SAVOIA
16,110,006,MINERVINO MURGE
16,110,007,SAN FERDINANDO DI PUGLIA
16,110,008,SPINAZZOLA
16,110,009,TRANI
16,110,010,TRINITAPOLI
17,000,000,TUTTI I COMUNI
17,076,000,TUTTI I COMUNI
17,076,001,ABRIOLA
17,076,002,ACERENZA
17,076,003,ALBANO DI LUCANIA
17,076,004,ANZI
17,076,005,ARMENTO
17,076,006,ATELLA
17,076,007,AVIGLIANO
17,076,008,BALVANO
17,076,009,BANZI
17,076,010,BARAGIANO
17,076,011,BARILE
17,076,012,BELLA
17,076,013,BRIENZA
17,076,014,BRINDISI MONTAGNA
17,076,015,CALVELLO
17,076,016,CALVERA
17,076,017,CAMPOMAGGIORE
17,076,018,CANCELLARA
17,076,019,CARBONE
17,076,020,SAN PAOLO ALBANESE
17,076,021,CASTELGRANDE
17,076,022,CASTELLUCCIO INFERIORE
17,076,023,CASTELLUCCIO SUPERIORE
17,076,024,CASTELMEZZANO
17,076,025,CASTELSARACENO
17,076,026,CASTRONUOVO DI SANT'ANDREA
17,076,027,CERSOSIMO
17,076,028,CHIAROMONTE
17,076,029,CORLETO PERTICARA
17,076,030,EPISCOPIA
17,076,031,FARDELLA
17,076,032,FILIANO
17,076,033,FORENZA
17,076,034,FRANCAVILLA IN SINNI
17,076,035,GALLICCHIO
17,076,036,GENZANO DI LUCANIA
17,076,037,GRUMENTO NOVA
17,076,038,GUARDIA PERTICARA
17,076,039,LAGONEGRO
17,076,040,LATRONICO
17,076,041,LAURENZANA
17,076,042,LAURIA
17,076,043,LAVELLO
17,076,044,MARATEA
17,076,045,MARSICO NUOVO
17,076,046,MARSICOVETERE
17,076,047,MASCHITO
17,076,048,MELFI
17,076,049,MISSANELLO
17,076,050,MOLITERNO
17,076,051,MONTEMILONE
17,076,052,MONTEMURRO
17,076,053,MURO LUCANO
17,076,054,NEMOLI
17,076,055,NOEPOLI
17,076,056,OPPIDO LUCANO
17,076,057,PALAZZO SAN GERVASIO
17,076,058,PESCOPAGANO
17,076,059,PICERNO
17,076,060,PIETRAGALLA
17,076,061,PIETRAPERTOSA
17,076,062,PIGNOLA
17,076,063,POTENZA
17,076,064,RAPOLLA
17,076,065,RAPONE
17,076,066,RIONERO IN VULTURE
17,076,067,RIPACANDIDA
17,076,068,RIVELLO
17,076,069,ROCCANOVA
17,076,070,ROTONDA
17,076,071,RUOTI
17,076,072,RUVO DEL MONTE
17,076,073,SAN CHIRICO NUOVO
17,076,074,SAN CHIRICO RAPARO
17,076,075,SAN COSTANTINO ALBANESE
17,076,076,SAN FELE
17,076,077,SAN MARTINO D'AGRI
17,076,078,SAN SEVERINO LUCANO
17,076,079,SANT'ANGELO LE FRATTE
17,076,080,SANT'ARCANGELO
17,076,081,SARCONI
17,076,082,SASSO DI CASTALDA
17,076,083,SATRIANO DI LUCANIA
17,076,084,SAVOIA DI LUCANIA
17,076,085,SENISE
17,076,086,SPINOSO
17,076,087,TEANA
17,076,088,TERRANOVA DI POLLINO
17,076,089,TITO
17,076,090,TOLVE
17,076,091,TRAMUTOLA
17,076,092,TRECCHINA
17,076,093,TRIVIGNO
17,076,094,VAGLIO BASILICATA
17,076,095,VENOSA
17,076,096,VIETRI DI POTENZA
17,076,097,VIGGIANELLO
17,076,098,VIGGIANO
17,076,099,GINESTRA
17,076,100,PATERNO
17,077,000,TUTTI I COMUNI
17,077,001,ACCETTURA
17,077,002,ALIANO
17,077,003,BERNALDA
17,077,004,CALCIANO
17,077,005,CIRIGLIANO
17,077,006,COLOBRARO
17,077,007,CRACO
17,077,008,FERRANDINA
17,077,009,GARAGUSO
17,077,010,GORGOGLIONE
17,077,011,GRASSANO
17,077,012,GROTTOLE
17,077,013,IRSINA
17,077,014,MATERA
17,077,015,MIGLIONICO
17,077,016,MONTALBANO JONICO
17,077,017,MONTESCAGLIOSO
17,077,018,NOVA SIRI
17,077,019,OLIVETO LUCANO
17,077,020,PISTICCI
17,077,021,POLICORO
17,077,022,POMARICO
17,077,023,ROTONDELLA
17,077,024,SALANDRA
17,077,025,SAN GIORGIO LUCANO
17,077,026,SAN MAURO FORTE
17,077,027,STIGLIANO
17,077,028,TRICARICO
17,077,029,TURSI
17,077,030,VALSINNI
17,077,031,SCANZANO JONICO
18,000,000,TUTTI I COMUNI
18,078,000,TUTTI I COMUNI
18,078,001,ACQUAFORMOSA
18,078,002,ACQUAPPESA
18,078,003,ACRI
18,078,004,AIELLO CALABRO
18,078,005,AIETA
18,078,006,ALBIDONA
18,078,007,ALESSANDRIA DEL CARRETTO
18,078,008,ALTILIA
18,078,009,ALTOMONTE
18,078,010,AMANTEA
18,078,011,AMENDOLARA
18,078,012,APRIGLIANO
18,078,013,BELMONTE CALABRO
18,078,014,BELSITO
18,078,015,BELVEDERE MARITTIMO
18,078,016,BIANCHI
18,078,017,BISIGNANO
18,078,018,BOCCHIGLIERO
18,078,019,BONIFATI
18,078,020,BUONVICINO
18,078,021,CALOPEZZATI
18,078,022,CALOVETO
18,078,023,CAMPANA
18,078,024,CANNA
18,078,025,CARIATI
18,078,026,CAROLEI
18,078,027,CARPANZANO
18,078,028,CASOLE BRUZIO
18,078,029,CASSANO ALL'IONIO
18,078,030,CASTIGLIONE COSENTINO
18,078,031,CASTROLIBERO
18,078,032,CASTROREGIO
18,078,033,CASTROVILLARI
18,078,034,CELICO
18,078,035,CELLARA
