"cig";"cig_accordo_quadro";"numero_gara";"oggetto_gara";"importo_complessivo_gara";"n_lotti_componenti";"oggetto_lotto";"importo_lotto";"oggetto_principale_contratto";"stato";"settore";"luogo_istat";"provincia";"data_pubblicazione";"data_scadenza_offerta";"cod_tipo_scelta_contraente";"tipo_scelta_contraente";"cod_modalita_realizzazione";"modalita_realizzazione";"codice_ausa";"cf_amministrazione_appaltante";"denominazione_amministrazione_appaltante";"sezione_regionale";"id_centro_costo";"denominazione_centro_costo";"anno_pubblicazione";"mese_pubblicazione";"cod_cpv";"descrizione_cpv";"flag_prevalente";"COD_MOTIVO_CANCELLAZIONE";"MOTIVO_CANCELLAZIONE";"DATA_CANCELLAZIONE";"DATA_ULTIMO_PERFEZIONAMENTO";"COD_MODALITA_INDIZIONE_SPECIALI";"MODALITA_INDIZIONE_SPECIALI";"COD_MODALITA_INDIZIONE_SERVIZI";"MODALITA_INDIZIONE_SERVIZI";"DURATA_PREVISTA";"COD_STRUMENTO_SVOLGIMENTO";"STRUMENTO_SVOLGIMENTO";"FLAG_URGENZA";"COD_MOTIVO_URGENZA";"MOTIVO_URGENZA";"FLAG_DELEGA";"FUNZIONI_DELEGATE";"CF_SA_DELEGANTE";"DENOMINAZIONE_SA_DELEGANTE";"CF_SA_DELEGATA";"DENOMINAZIONE_SA_DELEGATA";"IMPORTO_SICUREZZA";"TIPO_APPALTO_RISERVATO";"CUI_PROGRAMMA";"FLAG_PREV_RIPETIZIONI";"COD_IPOTESI_COLLEGAMENTO";"IPOTESI_COLLEGAMENTO";"CIG_COLLEGAMENTO";"COD_ESITO";"ESITO";"DATA_COMUNICAZIONE_ESITO";"FLAG_PNRR_PNC"
"A005FC04C3";;"9282935";"1343-23 LAVORI DI CUI ALLA 'PERIZIA N. 202 - OPERE DI MANUTENZIONE STRAORDINARIA DELLA NUOVA SEDE OPERATIVA DEL CONSORZIO DI BONIFICA 6 TOSCANA SUD IN LOC. PONTE D'ARBIA - COMUNE DI MONTERONI D'ARBIA (SI)'";"184682.08";"1";"1343-23 1343-23 LAVORI DI CUI ALLA 'PERIZIA N. 202 - OPERE DI MANUTENZIONE STRAORDINARIA DELLA NUOVA SEDE OPERATIVA DEL CONSORZIO DI BONIFICA 6 TOSCANA SUD IN LOC. PONTE D'ARBIA - COMUNE DI MONTERONI D'ARBIA (SI)'";"184682.08";"LAVORI";"ATTIVO";"SETTORI ORDINARI";;;"2023-08-31";"2023-09-18";"34";"PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA";"1";"CONTRATTO D'APPALTO";"0000368479";"01547070530";"CONSORZIO 6 TOSCANA SUD";"SEZIONE REGIONALE TOSCANA";"560A71C6-6256-431F-B72B-F1C84D540956";"CONSORZIO 6 TOSCANA SUD";"2023";"08";"45454000-4";"LAVORI DI RISTRUTTURAZIONE";"1";;;;"2023-08-31";;;;;"120.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"5292.03";;"L01547070530202200027";"0";;;;;;;"0"
"A003270025";;"9272125";"ACQUISTO MAXI SCHERMO LEDWALL";"69900.0";"1";"ACQUISTO MAXI SCHERMO LEDWALL";"69900.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"058091";"ROMA";"2023-08-31";"2023-09-13";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000574017";"97929470587";"COMANDO TRASMISSIONI";"SEZIONE REGIONALE CENTRALE";"3AF7AADA-F1C9-4FBB-9F80-4516066076EF";"DIREZIONE D'INTENDENZA";"2023";"08";"32322000-6";"ATTREZZATURE MULTIMEDIALI";"1";;;;"2023-08-31";;;;;"90.0";"7.0";"SISTEMA DINAMICO DI ACQUISIZIONE";"0";;;;;;;;;;;;"0";;;;;;;"0"
"A00518EDE1";;"9279777";"FORNITURA DI PROTESI MAMMARIE ED EMOSTATICI";"140000.0";"1";"FORNITURA DI PROTESI MAMMARIE ED EMOSTATICI";"140000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";;;"2023-08-16";"2023-08-23";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000182320";"01429410226";"AZIENDA PROVINCIALE PER I SERVIZI SANITARI";"SEZIONE REGIONALE PROVINCIA AUTONOMA DI TRENTO";"7F97E684-FF2D-4633-92DD-81AC2306239D";"SERVIZIO ACQUISTI";"2023";"08";"33190000-8";"DISPOSITIVI E PRODOTTI MEDICI VARI";"1";;;;"2023-08-31";;;;;"90.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"0.0";;;"0";;;;;;;"0"
"A005544DD8";;"9280591";"INTERVENTI DI RECUPERO E VALORIZZAZIONE IMMOBILI COMUNALI IN LOCALITÀ CAPOTESTA E REALIZZAZIONE CENTRO EDUCAZIONE AMBIENTALE- AFFIDAMENTO DIRETTO SERVIZIO DI PROGETTAZIONE FATTIBILITA' TECNICO-ECONOMICA E ESECUTIVA ";"54709.74";"1";"INTERVENTI DI RECUPERO E VALORIZZAZIONE IMMOBILI COMUNALI IN LOCALITÀ CAPOTESTA E REALIZZAZIONE CENTRO EDUCAZIONE AMBIENTALE- AFFIDAMENTO DIRETTO SERVIZIO DI PROGETTAZIONE FATTIBILITA' TECNICO-ECONOMICA E ESECUTIVA ";"54709.74";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"090063";"SASSARI";"2023-07-28";"2023-09-13";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000155856";"00218850907";"COMUNE DI SANTA TERESA DI GALLURA";"SEZIONE REGIONALE SARDEGNA";"A19AAB57-CF3B-4471-86FA-A8C9DC952B25";"SETTORE OO.PP.-INFORMATICA";"2023";"07";"71221000-3";"SERVIZI DI PROGETTAZIONE DI EDIFICI";"1";;;;"2023-08-31";;;;;"105.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;;"0";;;;;;;"0"
"A007F7819A";;"9289722";"MESSA IN SICUREZZA ED EFFICIENTAMENTO DELLA SCUOLA ELEMENTARE E PALESTRA DEL POLO SCOLASTICO DI RIVAROLO";"955767.98";"1";"MESSA IN SICUREZZA ED EFFICIENTAMENTO DELLA SCUOLA ELEMENTARE E PALESTRA DEL POLO SCOLASTICO DI RIVAROLO";"955767.98";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"019083";"CREMONA";"2023-08-26";"2023-09-10";"34";"PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA";"1";"CONTRATTO D'APPALTO";"0000246366";"93037900201";"UNIONE DEI COMUNI FOEDUS";"SEZIONE REGIONALE LOMBARDIA";"EEAED6DF-F58C-48E2-B9A5-611F8AF401EA";"AREA TECNICO MANUTENTIVA";"2023";"08";"45262522-6";"LAVORI EDILI";"1";;;;"2023-08-31";;;;;"30.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;"1";"SOLO AGGIUDICAZIONE";"00334230190";"COMUNE DI RIVAROLO DEL RE ED UNITI";"93037900201";"UNIONE DEI COMUNI FOEDUS";"45512.76";;"00334230190202200006";"0";;;;;;;"1"
"A005A5080B";;"9281805";"INTERVENTO DI RECUPERO, MESSA IN SICUREZZA ED EFFICIENTAMENTO ENERGETICO DEGLI IMPIANTI TECNOLOGICI DI PUBBLICA ILLUMINAZIONE NEL TERRITORIO DEL COMUNE DI GARNIGA TERME - 1^ E 2^ STRALCIO 2^ LOTTO";"58997.76";"1";"INTERVENTO DI RECUPERO, MESSA IN SICUREZZA ED EFFICIENTAMENTO ENERGETICO DEGLI IMPIANTI TECNOLOGICI DI PUBBLICA ILLUMINAZIONE NEL TERRITORIO DEL COMUNE DI GARNIGA TERME - 1^ E 2^ STRALCIO 2^ LOTTO";"58997.76";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"022091";"TRENTO";"2023-08-23";"2023-09-04";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000238687";"80004690220";"COMUNE DI GARNIGA TERME";"SEZIONE REGIONALE PROVINCIA AUTONOMA DI TRENTO";"16880E1A-E49C-47E0-8202-421701A6459A";"UNICO";"2023";"08";"34993000-4";"ILLUMINAZIONE STRADALE";"1";;;;"2023-08-31";;;;;"90.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"3207.88";;"80004690220202300005";"0";;;;;;;"1"
"A0080D94E7";;"9289986";"APPALTO 325 COMUNE DI CAIRO MONTENOTTE - PROCEDURA NEGOZIATA AFFIDAMENTO DEL SERVIZIO DI TRATTAMENTO PREVENTIVO ANTIGHIACCIO E SGOMBERO NEVE - STAGIONI INVERNALI 2023-2024/2024-2025 CON OPZIONE DI RINNOVO PER DUE ULTERIORI ANNUALITÀ";"1229816.65";"4";"LOTTO 4 - ITINERARI 6-7-13-14";"277824.5";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";;;"2023-08-30";"2023-09-14";"34";"PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA";"18";"CONVENZIONE";"0000162492";"00311260095";"AMMINISTRAZIONE PROVINCIALE DI SAVONA";"SEZIONE REGIONALE LIGURIA";"6285E4D8-296B-4918-AF2D-64D11F833991";"SUA";"2023";"08";"90620000-9";"SERVIZI DI SGOMBERO NEVE";"1";;;;"2023-08-31";;;;;"334.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"7514.34";;;"0";"5.0";"PROCEDURA A SEGUITO DI PRECEDENTE GARA ANNULLATA O DESERTA (SENZA ESITO)";"99504879A1";;;;"0"
"A006B83983";;"9285382";"SERVIZIO DI CONDUZIONE E MANUTENZIONE ORDINARIA DEGLI IMPIANTI DI CLIMATIZZAZIONE E TECNOLOGICI DEGLI EDIFICI DI COMPETENZA DI MILANO RISTORAZIONE S.P.A. CON ASSUNZIONE DEL RUOLO DI TERZO RESPONSABILE ";"396000.0";"1";"SERVIZIO DI CONDUZIONE E MANUTENZIONE ORDINARIA DEGLI IMPIANTI DI CLIMATIZZAZIONE E TECNOLOGICI DEGLI EDIFICI DI COMPETENZA DI MILANO RISTORAZIONE S.P.A. CON ASSUNZIONE DEL RUOLO DI TERZO RESPONSABILE ";"396000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"015146";"MILANO";"2023-08-31";"2023-10-05";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000237331";"13226890153";"MILANO RISTORAZIONE S.P.A.";"SEZIONE REGIONALE LOMBARDIA";"F92D8550-3C5C-4533-8ACA-7388730BE3A8";"DIREZIONE ACQUISTI E CONTRATTI";"2023";"08";"79993100-2";"SERVIZI DI GESTIONE IMPIANTI";"1";;;;"2023-08-31";;;;;"730.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;"S13226890153202300009";"0";;;;;;;"0"
"A008655B83";;"9291498";"M2C4-I 2.2 RIVOLUZIONE VERDE E TRANSIZIONE ECOLOGICA COMPONENTE 4 - TUTELA DEL TERRITORIO E DELLA RISORSA IDRICA - INVESTIMENTO 2.2 - INTERVENTI PER LA RESILIENZA, LA VALORIZZAZIONE DEL TERRITORIO E L'EFFICIENZA ENERGETICA DEI COMUNI LEGGE 160/2019 ART 1 COMMA 29 E SS. - PICCOLE OPERE - FINANZIATO DALL'UNIONE EUROPEA NEXT GENERATION EU - ANNUALITÀ 2023 E 2024 - INTERVENTI DI EFFICIENTAMENTO ENERGETICO IMPIANTO ILLUMINAZIONE PUBBLICA";"58659.91";"1";"M2C4-I 2.2 RIVOLUZIONE VERDE E TRANSIZIONE ECOLOGICA COMPONENTE 4 - TUTELA DEL TERRITORIO E DELLA RISORSA IDRICA - INVESTIMENTO 2.2 - INTERVENTI PER LA RESILIENZA, LA VALORIZZAZIONE DEL TERRITORIO E L'EFFICIENZA ENERGETICA DEI COMUNI LEGGE 160/2019 ART 1 COMMA 29 E SS. - PICCOLE OPERE - FINANZIATO DALL'UNIONE EUROPEA NEXT GENERATION EU - ANNUALITÀ 2023 E 2024 - INTERVENTI DI EFFICIENTAMENTO ENERGETICO IMPIANTO ILLUMINAZIONE PUBBLICA";"58659.91";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"091099";"NUORO";"2023-08-30";"2023-09-04";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000242117";"82001450913";"COMUNE DI URZULEI";"SEZIONE REGIONALE SARDEGNA";"359ACA38-5676-4F4A-A28B-244BA57C87FB";"SERVIZIO TECNICO";"2023";"08";"45316110-9";"INSTALLAZIONE DI IMPIANTI DI ILLUMINAZIONE STRADALE";"1";;;;"2023-08-31";;;"7.0";"PROCEDURA CHE NON PREVEDE INDIZIONE DI GARA";"360.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"580.79";;;"0";;;;"1.0";"AGGIUDICATA";"2023-09-11";"1"
"A0017AFC28";;"9265540";"PROCEDURA DI GARA PER LA FORNITURA DI MATERIALE PER ELETTROFISIOLOGIA PER LE ESIGENZE DELLA UOC CARDIOLOGIA DELL'O.G.P. SAN CAMILLO DE LELLIS DELLA AZIENDA SANITARIA LOCALE DI RIETI";"2399355.0";"14";"FILO GUIDA PER PUNTURA TRANSETTALE CON PUNTA J";"20160.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";;;"2023-08-31";"2023-09-29";"1";"PROCEDURA APERTA";"17";"ACCORDO QUADRO";"0000169970";"00821180577";"AZIENDA UNITA SANITARIA LOCALE RIETI";"SEZIONE REGIONALE LAZIO";"898EB3DE-D0A6-4576-9AD4-F5F02A09661A";"DIREZIONE ACQUISIZIONI BENI E SERVIZI";"2023";"08";"33190000-8";"DISPOSITIVI E PRODOTTI MEDICI VARI";"1";;;;"2023-08-31";;;"4.0";"GARA INDETTA MEDIANTE BANDO DI GARA";"730.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;"F00821180577202300037";"0";;;;;;;"0"
"A007086C46";;"9286399";"PNRR - ARCNET 2307 FORNITURA DI UN PREPARATORE DI LIBRERIE PER IL CENTRO ARC-NET - (PROGETTO BBMRI.IT) CUP: B53C22001820006";"207000.0";"1";"PNRR - ARCNET 2307 FORNITURA DI UN PREPARATORE DI LIBRERIE PER IL CENTRO ARC-NET - (PROGETTO BBMRI.IT) CUP: B53C22001820006";"207000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"023091";"VERONA";"2023-08-30";"2023-09-18";"34";"PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA";"1";"CONTRATTO D'APPALTO";"0000247921";"93009870234";"UNIVERSITA DEGLI STUDI DI VERONA";"SEZIONE REGIONALE CENTRALE";"F698072D-FC4E-4BBE-B13B-33197CF44391";"CENTRO RICERCA ARC-NET";"2023";"08";"38970000-5";"RICERCA, SPERIMENTAZIONE E SIMULATORI TECNICO-SCIENTIFICI";"1";;;;"2023-08-31";;;;;"180.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"0.0";;"F93009870234202300067";"0";;;;;;;"1"
"A00896C845";;"9292332";"FORNITURA E POSA IN OPERA LABORATORI CUCINA E PASTICCERIA";"113381.0";"1";"FORNITURA E POSA IN OPERA LABORATORI CUCINA E PASTICCERIA";"113381.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"027042";"VENEZIA";"2023-08-29";"2023-09-05";"5";"DIALOGO COMPETITIVO";"1";"CONTRATTO D'APPALTO";"0000321874";"80012900272";"ISTITUTO 'ANDREA BARBARIGO'";"SEZIONE REGIONALE CENTRALE";"0331CFED-EE70-469C-9F7C-5DBA69D07E6D";"UFFICIO AMMINISTRAZIONE";"2023";"08";"39314000-6";"ATTREZZATURA PER CUCINA INDUSTRIALE";"1";;;;"2023-08-31";;;"7.0";"PROCEDURA CHE NON PREVEDE INDIZIONE DI GARA";"45.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"1";"4.0";"PROCEDURA NEGOZIATA PER ESTREMA URGENZA";;;;;;;;;"0000000000000000000000";"0";;;;;;;"0"
"A008A7749C";;"9292577";"PNRR M5C2 - REALIZZAZIONE DI PISTA CICLOPEDONALE NELL'AREA DI TIVOLI TERME";"783002.95";"1";"PNRR M5C2 - REALIZZAZIONE DI PISTA CICLOPEDONALE NELL'AREA DI TIVOLI TERME";"783002.95";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"058104";"ROMA";"2023-09-04";"2023-09-14";"34";"PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA";"1";"CONTRATTO D'APPALTO";"0000540721";"CFAVCP-0000D2F";"CUC-IX COMUNITA' MONTANA DEL LAZIO";"SEZIONE REGIONALE LAZIO";"B00AB7D7-7F47-4712-92C2-92DC4C898444";"TIVOLI - SETTORE VIII - LAVORI PUBBLICI SERVIZI CIMITERIALI";"2023";"09";"45233162-2";"LAVORI DI COSTRUZIONE DI PISTE CICLABILI";"1";;;;"2023-08-31";;;;;"182.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;"1";"SOLO AGGIUDICAZIONE";"02696630587";"COMUNE DI TIVOLI";"CFAVCP-0000D2F";"CUC-IX COMUNITA' MONTANA DEL LAZIO";"37000.0";;"02696630587/2020/00068";"0";;;;;;;"1"
"A003977CB6";;"9273891";"ACCORDO QUADRO - LAVORI DI MANUTENZIONE ORDINARIA E ASSISTENZA TECNICA OPERE DI ELETTRICISTA E IMPIANTO DI RILEVAZIONE INCENDI PRESSO L'EDIFICIO PALAFIERA PER UNA DURATA DI 48 MESI 2023/2027";"136000.0";"1";"LAVORI DI MANUTENZIONE OEDINARIA E ASSISTENZA TECNICA OPERE DI ELETTRICISTA E IMPIANTO DI RILEVAZIONE INCENDI PRESSO L'EDIFICIO 'PALAFIERA' PER UNA DURATA DI 48 MESI 2023/2027";"136000.0";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"017096";"BRESCIA";"2023-08-07";"2023-08-25";"4";"PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE";"17";"ACCORDO QUADRO";"0000193942";"01971630981";"AZIENDA SPECIALE ALBATROS - ATTIVITA SPORTIVE DILETTANTISTICHE";"SEZIONE REGIONALE LOMBARDIA";"589";"UFFICIO TECNICO";"2023";"08";"50711000-2";"SERVIZI DI RIPARAZIONE E MANUTENZIONE DI IMPIANTI ELETTRICI DI EDIFICI";"1";;;;"2023-08-31";;;;;"730.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"6000.0";;"S01971630981202300001";"0";;;;;;;"0"
"A008B59F19";;"9292753";"ACQUISTO DI BENI INFORMATICI_INVESTIMENTO 3.2: SCUOLA 4.0 - AZIONE 1 - NEXT GENERATION CLASSROOM - AMBIENTI DI APPRENDIMENTO INNOVATIVI";"74000.0";"1";"ACQUISTO DI BENI INFORMATICI_INVESTIMENTO 3.2: SCUOLA 4.0 - AZIONE 1 - NEXT GENERATION CLASSROOM - AMBIENTI DI APPRENDIMENTO INNOVATIVI";"74000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"103064";"VERBANO-CUSIO-OSSOLA";"2023-08-31";"2023-09-18";"34";"PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA";"1";"CONTRATTO D'APPALTO";"0000324836";"81002420032";"ISTITUTO PROFESSIONALE DI STATO PER I SERVIZI ALBERGHIERI E DELLA RISTORAZIONE E. MAGGIA";"SEZIONE REGIONALE CENTRALE";"DD88F0FD-2CE1-49C6-A674-DD870C5ED070";"RESPONSABILE PROCEDIMENTO";"2023";"08";"32323100-4";"MONITOR A COLORI";"1";;;;"2023-08-31";;;;;"180.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;"F81002420032202300002";"0";;;;;;;"1"
"A0071FB019";;"9286733";"SERVIZI ACCESSORI PER IL RIUSO DEL SOFTWARE SIMEL2 DI MAGGIOLI S.P.A.";"103608.57";"1";"SERVIZI ACCESSORI PER IL RIUSO DEL SOFTWARE SIMEL2 DI MAGGIOLI S.P.A.";"103608.57";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";;;"2023-08-31";"2023-09-05";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000157249";"00077810935";"COMUNE DI PORCIA";"SEZIONE REGIONALE FRIULI VENEZIA GIULIA";"A72FB025-0B80-4ADC-89AE-A905E9679447";"SISTEMI INFORMATIVI";"2023";"08";"72510000-3";"SERVIZI DI GESTIONE CONNESSI ALL'INFORMATICA";"1";;;;"2023-08-31";;;;;"1095.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"0.0";;"S00077810935202300013";"0";;;;;;;"0"
"A008CF20A2";;"9293188";"GARA N. 30/2023: AFFIDAMENTO DIRETTO CONGIUNTO DELLA PROGETTAZIONE ESECUTIVA E L'ESECUZIONE DEI LAVORI DI 'REVAMPING DELLA LINEA BIOGAS C/O L'IMPIANTO DI DEPURAZIONE DI BIELLA SUD' ATO2 N. 760D";"114910.0";"1";"GARA N. 30/2023: AFFIDAMENTO DIRETTO CONGIUNTO DELLA PROGETTAZIONE ESECUTIVA E L'ESECUZIONE DEI LAVORI DI 'REVAMPING DELLA LINEA BIOGAS C/O L'IMPIANTO DI DEPURAZIONE DI BIELLA SUD' ATO2 N. 760D";"114910.0";"LAVORI";"ATTIVO";"SETTORI SPECIALI";"096004";"BIELLA";"2023-08-31";"2023-09-22";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000189672";"01866890021";"CORDAR S.P.A. BIELLA SERVIZI";"SEZIONE REGIONALE PIEMONTE";"3748";"UFFICIO TECNICO";"2023";"08";"45232430-5";"LAVORI IN IMPIANTI PER IL TRATTAMENTO DELL'ACQUA";"1";;;;"2023-08-31";"4.0";"PROCEDURA CHE NON PREVEDE INDIZIONE DI GARA";;;"120.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"5240.0";;;"0";;;;;;;"0"
"A00735C366";;"9287032";"LAVORI DI EFFICIENTAMENTO ENERGETICO DELL'IMPIANTO DI ILLUMINAZIONE PUBBLICA NEL TRATTO FRA S. CROCE E GALLIO E NELLE LOCALITÀ MARCÈ E CORNELLE NEL COMUNE DI BLEGGIO SUPERIORE, PARZIALMENTE FINANZIATI CON CONTRIBUTO AI COMUNI, DI CUI ALL'ARTICOLO 1 COMMA 29 DELLA LEGGE 27 DICEMBRE 2019 N. 160, LINEA DI INTERVENTO CONFLUITA NEL FONDO DEL PNRR - MISSIONE 2: RIVOLUZIONE VERDE E TRANSIZIONE ECOLOGICA - COMPONENTE C4: TUTELA DEL TERRITORIO E DELLA RISORSA IDRICA - INVESTIMENTO 2.2: INTERVENTI PER LA RESILIENZA, LA VALORIZZAZIONE DEL TERRITORIO E L'EFFICIENZA ENERGETICA DEI COMUNI, FINANZIATO DALL'UNIONE EUROPEA - NEXT GENERATION EU. ";"135000.0";"1";"LAVORI DI EFFICIENTAMENTO ENERGETICO DELL'IMPIANTO DI ILLUMINAZIONE PUBBLICA NEL TRATTO FRA S. CROCE E GALLIO E NELLE LOCALITÀ MARCÈ E CORNELLE NEL COMUNE DI BLEGGIO SUPERIORE, PARZIALMENTE FINANZIATI CON CONTRIBUTO AI COMUNI, DI CUI ALL'ARTICOLO 1 COMMA 29 DELLA LEGGE 27 DICEMBRE 2019 N. 160, LINEA DI INTERVENTO CONFLUITA NEL FONDO DEL PNRR - MISSIONE 2: RIVOLUZIONE VERDE E TRANSIZIONE ECOLOGICA - COMPONENTE C4: TUTELA DEL TERRITORIO E DELLA RISORSA IDRICA - INVESTIMENTO 2.2: INTERVENTI PER LA RESILIENZA, LA VALORIZZAZIONE DEL TERRITORIO E L'EFFICIENZA ENERGETICA DEI COMUNI, FINANZIATO DALL'UNIONE EUROPEA - NEXT GENERATION EU.";"135000.0";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"022017";"TRENTO";"2023-08-29";"2023-09-07";"34";"PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA";"1";"CONTRATTO D'APPALTO";"0000161546";"00308700228";"COMUNE DI BLEGGIO SUPERIORE";"SEZIONE REGIONALE PROVINCIA AUTONOMA DI TRENTO";"67602E80-D134-4151-9E51-8B01489374FC";"UNICO";"2023";"08";"50232110-4";"MESSA IN OPERA DI IMPIANTI DI ILLUMINAZIONE PUBBLICA";"1";;;;"2023-08-31";;;;;"160.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"2235.11";;"00308700228202300006";"0";;;;;;;"1"
"A009100935";;"9294290";"FARMACO REMDESIVIR 100 MG POLVERE PER CONCENTRATO PER SOLUZIONE PER INFUSIONE ";"112089.6";"1";"FARMACO REMDESIVIR 100 MG POLVERE PER CONCENTRATO PER SOLUZIONE PER INFUSIONE ";"112089.6";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";;;"2023-08-31";"2023-09-07";"4";"PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE";"1";"CONTRATTO D'APPALTO";"0000546437";"03622110132";"AZIENDA SOCIO SANITARIA TERRITORIALE (ASST) LARIANA";"SEZIONE REGIONALE LOMBARDIA";"639C8C20-C7C7-4326-8BED-8D55ADD6A153";"SC APPROVVIGIONAMENTI ED ECONOMATO";"2023";"08";"33690000-3";"MEDICINALI VARI";"1";;;;"2023-08-31";;;;;"365.0";"7.0";"SISTEMA DINAMICO DI ACQUISIZIONE";"0";;;;;;;;;;;;"0";;;;;;;"0"
