CODICE_CUP,CODICE_TEMATICA,NOME_TEMATICA,CODICE_TEMPLATE,DESCRIZIONE_TEMPLATE,CODI_CODICE_NATURA,DESC_DESCRIZIONE_NATURA,CODI_CODICE_TIPOLOGIA,DESC_DESCRIZIONE_TIPOLOGIA,DESCRIZIONE_AGGREGATA,SOGGETTO_TITOLARE,PIVA_SOGGETTO,UNITA_ORGANIZZATIVA,STRUMENTO_PROGRAMMAZIONE,CODICE_STATO,STATO,CODI_CODICE_REGIONE,REGIONE,CODI_CODICE_PROVINCIA,PROVINCIA,CODI_CODICE_COMUNE,COMUNE,CODICE_SETTORE_INTERVENTO,SETTORE_INTERVENTO,CODICE_SOTTOSETTORE_INTERVENTO,SOTTOSETTORE_INTERVENTO,CODICE_CATEGORIA_INTERVENTO,CATEGORIA_INTERVENTO,ANNO_DECISIONE,DATA_GENERAZIONE_COMPLETO,IMPO_COSTO_PROGETTO,IMPO_IMPORTO_FINANZIATO,STATO_PROGETTO,TIPO_PROGETTO,TAG_DATA_FINE_VALIDITA
J88C22000850004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,A2000B - DIREZIONE CULTURA E COMMERCIO,Avviso pubblico,5,ITALIA,01,PIEMONTE,005,ASTI,005082,PASSERANO MARMORITO,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-11-10,94000,75110,Attivo,Progetto Normale,
J88C22001050004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,"A2002A - VALORIZZAZIONE DEL PATRIMONIO CULTURALE, MUSEI E SITI UNESCO",Piano Nazionale di Ripresa e Resilienza,5,ITALIA,01,PIEMONTE,001,TORINO,001180,PAVAROLO,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-12-19,112008,89606,Attivo,Progetto Normale,
J78C22000530004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,"A2002A - VALORIZZAZIONE DEL PATRIMONIO CULTURALE, MUSEI E SITI UNESCO",Piano Nazionale di Ripresa e Resilienza,5,ITALIA,01,PIEMONTE,004,CUNEO,004164,PEZZOLO VALLE UZZONE,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-12-19,187500,150000,Attivo,Progetto Normale,
J88C22001080004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,"A2002A - VALORIZZAZIONE DEL PATRIMONIO CULTURALE, MUSEI E SITI UNESCO",Piano Nazionale di Ripresa e Resilienza,5,ITALIA,01,PIEMONTE,096,BIELLA,096044,PIEDICAVALLO,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-12-19,150000,120000,Attivo,Progetto Normale,
J18C22001810004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,"A2002A - VALORIZZAZIONE DEL PATRIMONIO CULTURALE, MUSEI E SITI UNESCO",Piano Nazionale di Ripresa e Resilienza,5,ITALIA,01,PIEMONTE,001,TORINO,001191,PINEROLO,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-12-19,170554,150000,Attivo,Progetto Normale,
J18C22000760004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,A2000B - DIREZIONE CULTURA E COMMERCIO,Avviso pubblico,5,ITALIA,01,PIEMONTE,001,TORINO,001191,PINEROLO,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-11-17,351000,150000,Attivo,Progetto Normale,
J18C22001850006,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,"A2002A - VALORIZZAZIONE DEL PATRIMONIO CULTURALE, MUSEI E SITI UNESCO",Piano Nazionale di Ripresa e Resilienza,5,ITALIA,01,PIEMONTE,001,TORINO,001191,PINEROLO,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-12-19,149940,149940,Attivo,Progetto Normale,
J18C22000500004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,A2000B - DIREZIONE CULTURA E COMMERCIO,Avviso pubblico ,5,ITALIA,01,PIEMONTE,001,TORINO,001191,PINEROLO,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-10-11,163000,130400,Attivo,Progetto Normale,
H15F22000450001,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,19,APPLICATIVI E PIATTAFORME WEB,OSPEDALE DI PINEROLO*STRADA BRIGATA  CAGLIARI*RIQUALIFICAZIONE TECNOLOGICA OSPEDALE E. AGNELLI DI PINEROLO,AZIENDA SANITARIA LOCALE TO 3,09735650013,SERVIZIO TECNICO,PNRR - M6.C2 - 1.1.1,5,ITALIA,01,PIEMONTE,001,TORINO,001191,PINEROLO,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-02-28,3001394,3001394,Attivo,Progetto Normale,
H19J22000940001,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,OSPEDALE CIVILE AGNELLI PINEROLO*VIA BRIGATA CAGLIARI 99*TOMOGRAFO COMPUTERIZZATO (CT SCANS) 128 STRATI - RADIOLOGIA - TAC,AZIENDA SANITARIA LOCALE TO 3,09735650013,SERVIZIO TECNICO,Piano Nazionale di Ripresa e Resilienza (PRNN),5,ITALIA,01,PIEMONTE,001,TORINO,001191,PINEROLO,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-02-16,530000,530000,Attivo,Progetto Normale,
H19J22000990001,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,OSPEDALE CIVILE E. AGNELLI PINEROLO*VIA BRIGATA CAGLIARI 99*ECOTOMOGRAFO MULTIDISCIPLINARE - PINEROLO -A,AZIENDA SANITARIA LOCALE TO 3,09735650013,SERVIZIO TECNICO,Piano Nazionale di Ripresa e Rsilienza (PRNN),5,ITALIA,01,PIEMONTE,001,TORINO,001191,PINEROLO,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-02-17,82000,82000,Attivo,Progetto Normale,
H39J22000730001,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,OSPEDALE DEGLI INFERMI RIVOLI - OSPEDALE CIVILE AGNELLI PINEROLO*VIA RIVALTA N 29 P.O. RIVOLI - VIA BRIGATA CAGLIARI P.O. PINEROLO*ECOTOMOGRAFI,AZIENDA SANITARIA LOCALE TO 3,09735650013,SERVIZIO TECNICO,Piano Nazionale di Ripresa e Resilienza (PRNN),5,ITALIA,01,PIEMONTE,001,TORINO,001191,PINEROLO,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-02-08,492000,492000,Attivo,Progetto Normale,
H39J22000730001,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,OSPEDALE DEGLI INFERMI RIVOLI - OSPEDALE CIVILE AGNELLI PINEROLO*VIA RIVALTA N 29 P.O. RIVOLI - VIA BRIGATA CAGLIARI P.O. PINEROLO*ECOTOMOGRAFI,AZIENDA SANITARIA LOCALE TO 3,09735650013,SERVIZIO TECNICO,Piano Nazionale di Ripresa e Resilienza (PRNN),5,ITALIA,01,PIEMONTE,001,TORINO,001219,RIVOLI,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-02-08,492000,492000,Attivo,Progetto Normale,
H19J22001010001,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,OSPEDALE CIVILE E. AGNELLI PINEROLO - REPARTO CARDIOLOGIA*VIA BRIGATA CAGLIARI 99*ECOTOMOGRAFO CARDIOLOGICO 3D - PINEROLO D,AZIENDA SANITARIA LOCALE TO 3,09735650013,SERVIZIO TECNICO,Piano Nazionale di Ripresa e Resilienza (PRNN),5,ITALIA,01,PIEMONTE,001,TORINO,001191,PINEROLO,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-02-17,82000,82000,Attivo,Progetto Normale,
H19J22001000001,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,OSPEDALE CIVILE E. AGNELLI PINEROLO - DAILY E WEEKLY SURGERY*VIA BRIGATA CAGLIARI 99*ECOMOGRAFI,AZIENDA SANITARIA LOCALE TO 3,09735650013,SERVIZIO TECNICO,Piano Nazionale di Ripresa e Riselienza (PRNN),5,ITALIA,01,PIEMONTE,001,TORINO,001191,PINEROLO,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-02-17,82000,82000,Attivo,Progetto Normale,
H12C22000110001,529,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.2:Verso un ospedale sicuro e sostenibile",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),11,MANUTENZIONE STRAORDINARIA DI MIGLIORAMENTO SISMICO,"OSPEDALE EDOARDO AGNELLI DI PINEROLO*VIA BRIGATA CAGLIARI, 39*MIGLIORAMENTO SISMICO NELLA SEPARAZIONE DEI CORPI DI FABBRICA VERTICALMENTE CON LA REALIZZAZIONE DI GIUNTI, RINFORZI VERTICALI ED ISOLAMENTO DELLE FONDAZIONI",AZIENDA SANITARIA LOCALE TO 3,09735650013,SERVIZIO TECNICO,Piano nazionale complementare (PNC),5,ITALIA,01,PIEMONTE,001,TORINO,001191,PINEROLO,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-02-11,7066285,7066285,Attivo,Progetto Normale,
J38C22000470006,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,A2000B - DIREZIONE CULTURA E COMMERCIO,Avviso pubblico,5,ITALIA,01,PIEMONTE,004,CUNEO,004169,PIOZZO,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-11-03,150000,150000,Attivo,Progetto Normale,
J38C22000680006,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,"A2002A - VALORIZZAZIONE DEL PATRIMONIO CULTURALE, MUSEI E SITI UNESCO",Piano Nazionale di Ripresa e Resilienza,5,ITALIA,01,PIEMONTE,004,CUNEO,004169,PIOZZO,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-12-19,102000,102000,Attivo,Progetto Normale,
J74E22000200006,525,"M6C1: Reti di prossimità, strutture e telemedicina per l¿assistenza sanitaria territoriale - I1.1:Case della Comunità e presa in carico della persona",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),04,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),CASA DELLA COMUNITÀ POIRINO*VIA P. GAIDANO N. 3*RISTRUTTURAZIONE EX SCUOLA P. GAIDANO PER SPAZI CASA DELLA COMUNITÀ,A.S.L. TO5 DI CHIERI,06827170017,APPROVVIGIONAMENTI E LOGISTICA,PNRR M6-C1-1.1,5,ITALIA,01,PIEMONTE,001,TORINO,001197,POIRINO,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,150,ALTRI PRESIDI SANITARI TERRITORIALI,2022,2022-01-27,1303480,1303480,Attivo,Progetto Normale,
H84E22000570001,527,"M6C1: Reti di prossimità, strutture e telemedicina per l¿assistenza sanitaria territoriale - I1.3:Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità)",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),04,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),PRESIDIO SANITARIO*VIA MAGGIORE RIBET 2*RISTRUTTURAZIONE FABBRICATO ESISTENTE,AZIENDA SANITARIA LOCALE TO 3,09735650013,SERVIZIO TECNICO,Piano nazionale ripresa e resilienza (PNRR) ,5,ITALIA,01,PIEMONTE,001,TORINO,001198,POMARETTO,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,999,ALTRE STRUTTURE SANITARIE,2022,2022-02-04,2460498,2460498,Attivo,Progetto Normale,
H59J22001010001,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,POLIAMBULATORIO DI GIAVENO - OSPEDALE DI POMARETTO*VIA SEMINARIO 45 GIAVENO - VIA MAGGIORE RIBET 2 POMARETTO.*SISTEMI DIGITALI DIRETTI POLIFUNZIONALI,AZIENDA SANITARIA LOCALE TO 3,09735650013,SERVIZIO TECNICO,Piano Nazionale di Ripresa e Resilienza (PRNN),5,ITALIA,01,PIEMONTE,001,TORINO,001115,GIAVENO,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-02-08,488000,488000,Attivo,Progetto Normale,
H59J22001010001,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,POLIAMBULATORIO DI GIAVENO - OSPEDALE DI POMARETTO*VIA SEMINARIO 45 GIAVENO - VIA MAGGIORE RIBET 2 POMARETTO.*SISTEMI DIGITALI DIRETTI POLIFUNZIONALI,AZIENDA SANITARIA LOCALE TO 3,09735650013,SERVIZIO TECNICO,Piano Nazionale di Ripresa e Resilienza (PRNN),5,ITALIA,01,PIEMONTE,001,TORINO,001198,POMARETTO,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-02-08,488000,488000,Attivo,Progetto Normale,
C24E22000610001,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,010079 ASL 207-BI OSPEDALE DEGLI INFERMI*VIA DEI PONDERANESI N. 2*AMMODERNAMENTO DEL PARCO TECNOLOGICO E DIGITALE DELL'ASL BI,AZIENDA SANITARIA LOCALE ASL BI - BIELLA,01810260024,S.C. TECNICO,PNRR- M6.C2-1.1.1 -  (SISTEMI INFORMATIVI),5,ITALIA,01,PIEMONTE,096,BIELLA,096047,PONDERANO,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-02-25,3834082,3834082,Attivo,Progetto Normale,
C29J22001350001,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,"PRESIDIO OSPEDALIERO ASL BI , VIA DEI PONDERANESI , 2 _x000D_
13875 PONDERANOP BI - CARDIOLOGIA*VIA DEI PONDERANESI N. 2*ACQUISTO DI ANGIOGRAFO CARDIOLOGICO",AZIENDA SANITARIA LOCALE ASL BI - BIELLA,01810260024,S.C. TECNICO,PIANO LOCALE TECNOLOGIE BIOMEDICHE REGIONE PIEMONTE - SCHEDE: - 00207_HTD_00018 DEL 18/10/2021 ,5,ITALIA,01,PIEMONTE,096,BIELLA,096047,PONDERANO,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-02-17,608000,608000,Attivo,Progetto Normale,
C29J22001340001,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,"PRESIDIO OSPEDALIERO ASL BI , VIA DEI PONDERANESI , 2 _x000D_
13875 PONDERANOP BI - MEDICINA NUCLEARE*VIA DEI PONDERANESI N. 2*ACQUISTO DI GAMMACAMERA",AZIENDA SANITARIA LOCALE ASL BI - BIELLA,01810260024,S.C. TECNICO,PIANO LOCALE TECNOLOGIE BIOMEDICHE REGIONE PIEMONTE - SCHEDE: - 00207_HTD_00010 DEL 9/10/2019; -  ,5,ITALIA,01,PIEMONTE,096,BIELLA,096047,PONDERANO,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-02-17,525000,525000,Attivo,Progetto Normale,
J68C22000300004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,A2000B - DIREZIONE CULTURA E COMMERCIO,Avviso pubblico ,5,ITALIA,01,PIEMONTE,004,CUNEO,004172,PONTECHIANALE,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-10-11,179130,143304,Attivo,Progetto Normale,
J88C22001090004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,"A2002A - VALORIZZAZIONE DEL PATRIMONIO CULTURALE, MUSEI E SITI UNESCO",Piano Nazionale di Ripresa e Resilienza,5,ITALIA,01,PIEMONTE,006,ALESSANDRIA,006134,PONTI,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-12-19,150000,120000,Attivo,Progetto Normale,
J18C22001840006,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,"A2002A - VALORIZZAZIONE DEL PATRIMONIO CULTURALE, MUSEI E SITI UNESCO",Piano Nazionale di Ripresa e Resilienza,5,ITALIA,01,PIEMONTE,006,ALESSANDRIA,006136,PONZONE,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-12-19,150000,150000,Attivo,Progetto Normale,
E18H22000060002,461,M2C4: Tutela del territorio e della risorsa idrica - I2.1:Misure per la gestione del rischio di alluvione e per la riduzione del rischio idrogeologico,,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),61,MANUTENZIONE STRAORDINARIA PER DISSESTO IDROGEOLOGICO,STRADA COMUNALE CHIAPPINO- PIANLAGO -FOGLI*VIA CHIAPPINO*MESSA IN SICUREZZA DELLA STRADA CHIAPPINO- PIANLAGO- FOGLI,COMUNE DI PONZONE - ALESSANDRIA -,00414550061,UFFICIO TECNICO - LAVORI PUBBLICI,,5,ITALIA,01,PIEMONTE,006,ALESSANDRIA,006136,PONZONE,02,INFRASTRUTTURE AMBIENTALI E RISORSE IDRICHE,05,DIFESA DEL SUOLO,999,ALTRE INFRASTRUTTURE/STRUTTURE DI DIFESA DEL SUOLO,2022,2022-02-23,150000,150000,Attivo,Progetto Normale,
J88C21000060004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,A2000B - DIREZIONE CULTURA E COMMERCIO,Avviso pubblico,5,ITALIA,01,PIEMONTE,003,NOVARA,003122,PRATO SESIA,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2021,2022-10-19,187500,150000,Attivo,Progetto Normale,
J88C22000790004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,A2000B - DIREZIONE CULTURA E COMMERCIO,Avviso pubblico,5,ITALIA,01,PIEMONTE,003,NOVARA,003122,PRATO SESIA,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-11-02,187500,150000,Attivo,Progetto Normale,
J88C22000650004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,A2000B - DIREZIONE CULTURA E COMMERCIO,Avviso pubblico,5,ITALIA,01,PIEMONTE,004,CUNEO,004174,PRAZZO,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-09-28,150460,120368,Attivo,Progetto Normale,
J68C22000880006,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,A2000B - DIREZIONE CULTURA E COMMERCIO,Avviso pubblico ,5,ITALIA,01,PIEMONTE,096,BIELLA,096087,QUAREGNA CERRETO,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-12-19,150000,150000,Attivo,Progetto Normale,
J98C22000530006,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,"A2002A - VALORIZZAZIONE DEL PATRIMONIO CULTURALE, MUSEI E SITI UNESCO",Piano Nazionale di Ripresa e Resilienza,5,ITALIA,01,PIEMONTE,002,VERCELLI,002107,QUARONA,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-12-19,150000,150000,Attivo,Progetto Normale,
J98C22000320004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,A2000B - DIREZIONE CULTURA E COMMERCIO,AVVISO PUBBLICO,5,ITALIA,01,PIEMONTE,002,VERCELLI,002107,QUARONA,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-11-02,214595,150000,Attivo,Progetto Normale,
J48C22000420004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,A2000B - DIREZIONE CULTURA E COMMERCIO,Avviso pubblico,5,ITALIA,01,PIEMONTE,004,CUNEO,004179,RACCONIGI,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-11-17,170000,150000,Attivo,Progetto Normale,
