Descrizione Submisura;CUP;Codice Locale Progetto;Ruolo soggetto;Descrizione del ruolo del soggetto;Codice fiscale soggetto;Denominazione;Forma giuridica;Descrizione forma giuridica;Codice ATECO;Data di aggiornamento
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E69J22003180006;76976/EP/FP;02;DESTINATARIO FINALE;02174810503;FIORI E COLORI WEDDING & EVENTS SRL SEMP;11;Società  a responsabilità  limitata;81.30.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E49J22005040006;76984/EP/FP;02;DESTINATARIO FINALE;10076860963;WEBIDOO S.P.A.;10;Società  per azioni;73.11.02;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E69J22002480006;76986/EP/FP;02;DESTINATARIO FINALE;08126751216;DIEGO SANTANGELO S.R.L.S.;11;Società  a responsabilità  limitata;74.20.19;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E79J22002410006;77001/EP/FP;02;DESTINATARIO FINALE;05885800721;C.D.P. SOCIETA' A RESPONSABILITA' LIMITA;11;Società  a responsabilità  limitata;10.61.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E59J22003000006;77003/EP/FP;02;DESTINATARIO FINALE;05403770653;NEXTSENSE SRL;11;Società  a responsabilità  limitata;32.50.12;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E29J22002830006;77026/EP/FP;02;DESTINATARIO FINALE;02396340990;WE SII S.R.L.;11;Società  a responsabilità  limitata;74.20.19;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E79J22002440006;77041/EP/FP;02;DESTINATARIO FINALE;07209401210;MARIGAL S.R.L.;11;Società  a responsabilità  limitata;47.61.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E89J22003120006;77058/EP/FP;02;DESTINATARIO FINALE;05146250286;MODA ITALIA S.R.L.;11;Società  a responsabilità  limitata;47.51.20;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E39J22003780006;77071/EP/FP;02;DESTINATARIO FINALE;06956161217;ISCHIA SPAEH S.R.L.;11;Società  a responsabilità  limitata;96.04.20;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E19J22003330006;77076/EP/FP;02;DESTINATARIO FINALE;04089130654;CONSAR S.P.A.;10;Società  per azioni;10.39.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E99J22003200006;77095/EP/FP;02;DESTINATARIO FINALE;00893720367;BLONDI GIOIELLI S.P.A.;10;Società  per azioni;47.77.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E89J22004140006;77103/EP/FP;02;DESTINATARIO FINALE;11623781009;BUYTECH GROUP S.R.L.;11;Società  a responsabilità  limitata;95.11.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E49J22005060006;77135/EP/FP;02;DESTINATARIO FINALE;07635521219;ANTONIO TAMMARO GROUP SRL;11;Società  a responsabilità  limitata;23.19.20;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E59J22003070006;77142/EP/FP;02;DESTINATARIO FINALE;10732500151;MODITECH S.R.L.;11;Società  a responsabilità  limitata;33.20.01;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E29J22002250006;77143/EP/FP;02;DESTINATARIO FINALE;02726300789;ENERSAVE - SOCIETA' A RESPONSABILITA' LI;11;Società  a responsabilità  limitata;43.29.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E79J22003120006;77155/EP/FP;02;DESTINATARIO FINALE;04064010715;MARISA SRL;11;Società  a responsabilità  limitata;47.74.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E39J22003140006;77156/EP/FP;02;DESTINATARIO FINALE;01944190857;G.B. OIL S.R.L.;11;Società  a responsabilità  limitata;47.30.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E59J22003100006;77179/EP/FP;02;DESTINATARIO FINALE;00951680941;WE CAN RACE SRL;11;Società  a responsabilità  limitata;93.11.90;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E29J22002870006;77185/EP/FP;02;DESTINATARIO FINALE;01732150683;SAN LORENZO VACANZE S.R.L.;11;Società  a responsabilità  limitata;55.20.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E29J22002890006;77218/EP/FP;02;DESTINATARIO FINALE;00074220708;CAMARDO S.P.A.;10;Società  per azioni;10.83.01;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E19J22003370006;77221/EP/FP;02;DESTINATARIO FINALE;03168500167;TVM-TECH S.R.L.;11;Società  a responsabilità  limitata;33.12.59;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E89J22004310006;77246/EP;02;DESTINATARIO FINALE;12146761007;FAMICA S.R.L.;11;Società  a responsabilità  limitata;46.69.94;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E89J22004320006;77254/EP/FP;02;DESTINATARIO FINALE;02589840301;IOPRINT S.R.L.;11;Società  a responsabilità  limitata;62.03.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E39J22003850006;77258/EP/FP;02;DESTINATARIO FINALE;00287590301;CORTE S.P.A.;10;Società  per azioni;46.77.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E19J22003400006;77272/EP/FP;02;DESTINATARIO FINALE;08026861214;A & V S.R.L.;11;Società  a responsabilità  limitata;55.20.51;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E19J22003410006;77289/EP/FP;02;DESTINATARIO FINALE;01651150201;BOTTARI S.P.A.;10;Società  per azioni;45.31.01;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E49J22005130006;77292/EP/FP;02;DESTINATARIO FINALE;10467660964;MEDICONCIERGE S.R.L.;11;Società  a responsabilità  limitata;86.90.29;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E49J22005150006;77296/EP/FP;02;DESTINATARIO FINALE;10100870962;GRAFE AMBIENTE SICUREZZA QUALITA' S.R.L.;11;Società  a responsabilità  limitata;41.10.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E29J22002920006;77299/EP/FP;02;DESTINATARIO FINALE;05760410653;PM GOURMET S.R.L. SEMPLIFICATA;11;Società  a responsabilità  limitata;47.29.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E59J22003180006;77471/EP/FP;02;DESTINATARIO FINALE;01456650934;DL SERVICES S.R.L. - SOCIO UNICO;11;Società  a responsabilità  limitata;81.21.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E89J22004530006;77486/EP/FP;02;DESTINATARIO FINALE;06050240487;INSEM S.P.A.;10;Società  per azioni;73.11.02;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E41B22001070006;80177/FF/FP;02;DESTINATARIO FINALE;02978930044;OXLEY PIATTAFORME SOCIETA' A RESPONSABIL;11;Società  a responsabilità  limitata;77.39.99;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E91B22000410006;80400/FF/FP;02;DESTINATARIO FINALE;00550980981;FRATELLI TANFOGLIO SRL;11;Società  a responsabilità  limitata;25.40.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E69J22002550006;80472/FF/FP;02;DESTINATARIO FINALE;04994131003;BARALAN INTERNATIONAL SOCIETA' PER AZION;10;Società  per azioni;46.76.30;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E51B22000550006;80894/FF/FP;02;DESTINATARIO FINALE;07784980638;MARE ENGINEERING GROUP S.P.A. IN BREVE M;10;Società  per azioni;62.01.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E61B22000560006;80906/FF/FP;02;DESTINATARIO FINALE;01227810411;STARK S.R.L.;11;Società  a responsabilità  limitata;26.70.20;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E81B22000840006;80915/FF/FP;02;DESTINATARIO FINALE;02836440368;BCI BAUTECHNIK GROUP S.R.L.;11;Società  a responsabilità  limitata;23.64.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E51B22000560006;81087/FF/FP;02;DESTINATARIO FINALE;01410370215;LADURNER S.R.L.;11;Società  a responsabilità  limitata;42.21.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E61B22000580006;81203/FF/FP;02;DESTINATARIO FINALE;07637291217;MA.MI.CA. S.R.L.;11;Società  a responsabilità  limitata;46.23.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E71B22000530006;81253/FF/FP;02;DESTINATARIO FINALE;03393941210;COZZOLINO GROUP S.R.L.;11;Società  a responsabilità  limitata;46.41.20;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E61B22000590006;81280/FF/FP;02;DESTINATARIO FINALE;01089030454;MATEC INDUSTRIES SPA;10;Società  per azioni;28.29.99;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E71B22000550006;81369/FF/FP;02;DESTINATARIO FINALE;02785190659;NUOVA DEL ROVO - RICAMIFICIO E CONFEZION;11;Società  a responsabilità  limitata;96.01.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E41B22001120006;81495/FF/FP;02;DESTINATARIO FINALE;08331990963;KOLINPHARMA S.P.A.;10;Società  per azioni;72.19.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E41B22001130006;81571/FF/FP;02;DESTINATARIO FINALE;05426990965;ATLANTYCA ENTERTAINMENT S.P.A. O IN FOR;10;Società  per azioni;77.40.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E21B22000470006;81625/FF/FP;02;DESTINATARIO FINALE;04635530969;PENELOPE OGGI S.P.A.;10;Società  per azioni;46.24.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E39J22003990006;81656/FF/FP;02;DESTINATARIO FINALE;01516720990;GISMONDI 1754 S.P.A.;10;Società  per azioni;46.48.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E71B22000590006;82062/FF/FP;02;DESTINATARIO FINALE;00657990644;BASSO FEDELE & FIGLI S.R.L.;11;Società  a responsabilità  limitata;10.41.20;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E81B22000920006;82213/FF/FP;02;DESTINATARIO FINALE;06443400723;FORMEIDEE S.R.L.;11;Società  a responsabilità  limitata;46.41.20;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E11B22000910006;82440/FF/FP;02;DESTINATARIO FINALE;02087760167;EUROCEREALI PESENTI SRL;11;Società  a responsabilità  limitata;10.92.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E61B22001860006;82466/FF/FP;02;DESTINATARIO FINALE;08245671212;STAR IMPORT ITALY S.R.L.;11;Società  a responsabilità  limitata;46.44.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E61B22000790006;82481/FF/FP;02;DESTINATARIO FINALE;08245691210;VISY S.R.L.;11;Società  a responsabilità  limitata;46.44.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E31B22000920006;82491/FF/FP;02;DESTINATARIO FINALE;01729180974;ECAFIL BEST SPA INDUSTRIA FILATI;10;Società  per azioni;13.10.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E21B22000520006;82500/FF/FP;02;DESTINATARIO FINALE;01685280560;COMAL S.P.A.;10;Società  per azioni;43.29.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E41B22001270006;82545/FF/FP;02;DESTINATARIO FINALE;05641580963;BALANCE SPA;10;Società  per azioni;62.09.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E59J22002480006;82549/FF/FP;02;DESTINATARIO FINALE;02246600981;DND MARTINELLI SRL;11;Società  a responsabilità  limitata;25.72.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E29J22002280006;82555/FF/FP;02;DESTINATARIO FINALE;01172940445;MANCINI S.P.A.;10;Società  per azioni;28.93.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E29J22002300006;82575/FF/FP;02;DESTINATARIO FINALE;05008930876;VERUS CERAMICHE SRL;11;Società  a responsabilità  limitata;47.78.32;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E89J22003230006;82578/FF/FP;02;DESTINATARIO FINALE;05374591005;EUROLINK SYSTEMS S.R.L.;11;Società  a responsabilità  limitata;46.18.21;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E69J22002600006;82584/FF/FP;02;DESTINATARIO FINALE;02257920641;MOLINO SCOPPETTUOLO S.RL.;11;Società  a responsabilità  limitata;10.61.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E59J22002500006;82588/FF/FP;02;DESTINATARIO FINALE;03410340248;BIOBRENT SRL;11;Società  a responsabilità  limitata;35.11.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E19J22002590006;82594/FF/FP;02;DESTINATARIO FINALE;02708140641;LIDER - S.R.L.;11;Società  a responsabilità  limitata;11.04.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E81B22002570006;82599/FF;02;DESTINATARIO FINALE;13524181008;DERMAL CARE SRL;11;Società  a responsabilità  limitata;96.02.02;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E71B22001720006;82602/FF/FP;02;DESTINATARIO FINALE;04216100273;MANIFATTURA DI VENEZIA SRL;11;Società  a responsabilità  limitata;46.44.20;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E49J22005240006;82632/FF/FP;02;DESTINATARIO FINALE;04516380278;RISTORAMA SOCIETA' A RESPONSABILITA' LIM;11;Società  a responsabilità  limitata;96.09.05;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E19J22003450006;82635/FF/FP;02;DESTINATARIO FINALE;00822610176;O.P.S. OFFICINE PRESSOFUSIONI SCOTTI SRL;11;Società  a responsabilità  limitata;24.54.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E49J22005250006;82644/FF/FP;02;DESTINATARIO FINALE;00777210154;MORONI GOMMA SRL;11;Società  a responsabilità  limitata;47.59.20;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E19J22002630006;82647/FF/FP;02;DESTINATARIO FINALE;03439340047;BAW S.R.L.;11;Società  a responsabilità  limitata;39.00.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E79J22003230006;82673/FF;02;DESTINATARIO FINALE;09363621211;EDIL VERNICI S.R.L.;11;Società  a responsabilità  limitata;43.39.01;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E19J22002640006;82679/FF/FP;02;DESTINATARIO FINALE;01199500198;TOP SINGLE SERVICE SRL;11;Società  a responsabilità  limitata;10.84.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E59J22002540006;82681/FF/FP;02;DESTINATARIO FINALE;01918730662;FRASCARELLI GROUP S.R.L.;11;Società  a responsabilità  limitata;43.22.03;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E89J22003350006;82708/FF/FP;02;DESTINATARIO FINALE;06572791009;LOGATEK S.R.L.;11;Società  a responsabilità  limitata;33.12.51;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E99J22003350006;82709/FF/FP;02;DESTINATARIO FINALE;03526561216;BIODIAGRAM S.R.L.;11;Società  a responsabilità  limitata;17.29.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E89J22004640006;82713/FF/FP;02;DESTINATARIO FINALE;04291430611;CAMAR SOCIETA' A RESPONSABILITA' LIMITAT;11;Società  a responsabilità  limitata;27.51.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E59J22002570006;82719/FF/FP;02;DESTINATARIO FINALE;01255070433;MULTICLIMA SRL;11;Società  a responsabilità  limitata;24.20.20;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E19J22003500006;82720/FF/FP;02;DESTINATARIO FINALE;02697740245;CAODURO IMPIANTI S.R.L.;11;Società  a responsabilità  limitata;28.49.01;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E69J22002670006;82722/FF/FP;02;DESTINATARIO FINALE;09286990966;TIEI SRL;11;Società  a responsabilità  limitata;33.12.51;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E89J22003360006;82729/FF/FP;02;DESTINATARIO FINALE;05709641210;LA FANTASIA DEL GRANO;11;Società  a responsabilità  limitata;56.10.20;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E39J22003210006;82733/FF/FP;02;DESTINATARIO FINALE;02941170801;KAR.PE.TA. S.R.L.;11;Società  a responsabilità  limitata;13.93.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E69J22003540006;82749/FF/FP;02;DESTINATARIO FINALE;06452051219;REG MEC IMPIANTI S.R.L.;11;Società  a responsabilità  limitata;28.95.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E69J22002700006;82758/FF/FP;02;DESTINATARIO FINALE;06530281218;MARGU S.R.L.;11;Società  a responsabilità  limitata;46.24.20;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E69J22003570006;82766/FF/FP;02;DESTINATARIO FINALE;02574400202;PENNELLI CINGHIALE S.R.L.;11;Società  a responsabilità  limitata;32.91.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E59J22003200006;82776/FF/FP;02;DESTINATARIO FINALE;03195910736;CAB S.R.L.;11;Società  a responsabilità  limitata;46.12.06;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E89J22004690006;82780/FF/FP;02;DESTINATARIO FINALE;02957810365;ENCAPLAST SPA;10;Società  per azioni;22.22.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E79J22003280006;82782/FF/FP;02;DESTINATARIO FINALE;08356771215;GARGIULO LEATHER S.R.L.;11;Società  a responsabilità  limitata;14.11.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E29J22003030006;82783/FF/FP;02;DESTINATARIO FINALE;02123510659;CANTALUPO 1971 - S.R.L.;11;Società  a responsabilità  limitata;32.99.19;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E19J22003550006;82790/FF/FP;02;DESTINATARIO FINALE;03673960484;MARIO CIONI & C. S.R.L.;11;Società  a responsabilità  limitata;23.19.20;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E39J22004100006;82834/FF/FP;02;DESTINATARIO FINALE;01379730995;IL PESTO DI PRA' DI BRUZZONE E FERRARI S;11;Società  a responsabilità  limitata;10.84.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E89J22004780006;82843/FF/FP;02;DESTINATARIO FINALE;09205161004;FLOT S.R.L.;11;Società  a responsabilità  limitata;81.21.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E99J22003410006;82847/FF/FP;02;DESTINATARIO FINALE;01501400343;CAPANNA ALBERTO S.P.A.;10;Società  per azioni;10.13.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E59J22003260006;82867/FF/FP;02;DESTINATARIO FINALE;00342060449;SASSOMECCANICA SPA;10;Società  per azioni;28.29.99;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E89J22004820006;82869/FF/FP;02;DESTINATARIO FINALE;08071161007;KMI DIGITAL SOLUTIONS S.R.L.;11;Società  a responsabilità  limitata;46.66.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E59J22003290006;82881/FF/FP;02;DESTINATARIO FINALE;00865000962;BERGOMI SRL;11;Società  a responsabilità  limitata;46.44.40;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E19J22003610006;82891/FF/FP;02;DESTINATARIO FINALE;00220750137;INDUSTRIA TESSILE GASTALDI E C. S.P.A.;10;Società  per azioni;13.20.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E19J22003620006;82899/FF/FP;02;DESTINATARIO FINALE;02158820510;G.L.S. S.R.L.;11;Società  a responsabilità  limitata;45.19.01;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E99J22003450006;82921/FF/FP;02;DESTINATARIO FINALE;00721690964;NORD COMPENSATI S.R.L.;11;Società  a responsabilità  limitata;16.21.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E89J22004890006;82927/FF/FP;02;DESTINATARIO FINALE;13487261003;LA VIGNARELLA SRL;11;Società  a responsabilità  limitata;47.65.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E19J22003640006;82935/FF/FP;02;DESTINATARIO FINALE;00500710017;SILMAX - S.P.A.;10;Società  per azioni;25.73.12;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E99J22003510006;82959/FF/FP;02;DESTINATARIO FINALE;04411920269;ELLEPI S.P.A.;10;Società  per azioni;14.14.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E49J22005390006;82960/FF/FP;02;DESTINATARIO FINALE;00971540794;ISO-KALOR SRL;11;Società  a responsabilità  limitata;28.21.21;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E99J22003530006;82981/FF/FP;02;DESTINATARIO FINALE;01345030421;CLEMENTI S.R.L.;11;Società  a responsabilità  limitata;27.52.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E39J22004170006;82989/FF/FP;02;DESTINATARIO FINALE;03150380966;SOLANA SOCIETA' AGRICOLA S.P.A.;10;Società  per azioni;10.39.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E89J22004970006;82996/FF/FP;02;DESTINATARIO FINALE;09733761002;NQA ITALIA S.R.L.;11;Società  a responsabilità  limitata;71.20.21;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E19J22003680006;82999/FF/FP;02;DESTINATARIO FINALE;05911441003;METAPACK ENGINEERING S.R.L.;11;Società  a responsabilità  limitata;46.69.19;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E39J22004200006;83027/FF/FP;02;DESTINATARIO FINALE;11666760159;EELECTRON S.P.A.;10;Società  per azioni;27.12.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E29J22003150006;83043/FF/FP;02;DESTINATARIO FINALE;01540140488;P.M.P. FIRENZE SRL;11;Società  a responsabilità  limitata;24.41.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E29J22003160006;83098/FF/FP;02;DESTINATARIO FINALE;04728390651;MOVI.TER.SA. S.R.L.;11;Società  a responsabilità  limitata;43.12.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E39J22004220006;83120/FF/FP;02;DESTINATARIO FINALE;00292090974;LANIFICIO*FRATELLI BALLI S.P.A.;10;Società  per azioni;13.20.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E29J22005160006;67850/TD/FP;02;DESTINATARIO FINALE;00422820936;TESOLIN S.P.A.;10;Società  per azioni;25.50.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E69J22005940006;83355/FF/FP;02;DESTINATARIO FINALE;01962220024;FOTOBA INTERNATIONAL S.R.L.;11;Società  a responsabilità  limitata;28.99.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E39J22006560006;67862/TD/FP;02;DESTINATARIO FINALE;01632560973;FURPILE IDEA SPA;10;Società  per azioni;13.91.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E39J22006530006;67853/TD;02;DESTINATARIO FINALE;04698820158;RAMCRO S.P.A.;10;Società  per azioni;46.69.20;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E99J22006040006;67865/TD/FP;02;DESTINATARIO FINALE;03722090366;EGGTRONIC ENGINEERING SPA;10;Società  per azioni;26.12.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E49J22009010006;67854/TD/FP;02;DESTINATARIO FINALE;00912580297;FC FABBRI PARK S.R.L.;11;Società  a responsabilità  limitata;28.99.92;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E69J22006710006;67866/TD/FP;02;DESTINATARIO FINALE;01265720241;VIBO S.P.A.;10;Società  per azioni;25.93.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E89J22008190006;83340/FF/FP;02;DESTINATARIO FINALE;13963111003;OPEN JOB SERVIZI S.R.L.;11;Società  a responsabilità  limitata;81.10.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E19J22005510006;83347/FF/FP;02;DESTINATARIO FINALE;04052200161;AFP INDUSTRIAL PLANTS SRL;11;Società  a responsabilità  limitata;33.12.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E49J22009430006;67877/TD/FP;02;DESTINATARIO FINALE;01239350240;TESSILBRENTA S.P.A.;10;Società  per azioni;13.95.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E39J22006800006;67878/TD/FP;02;DESTINATARIO FINALE;01796810974;MAGLIFICIO DIANA SPA;10;Società  per azioni;14.39.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E89J22008040006;77786/EP/FP;02;DESTINATARIO FINALE;03773641000;IMPERIA & MONFERRINA SOCIETA' PER AZIONI;10;Società  per azioni;28.93.00;21/02/2023
