CODICE_CUP,CODICE_TEMATICA,NOME_TEMATICA,CODICE_TEMPLATE,DESCRIZIONE_TEMPLATE,CODI_CODICE_NATURA,DESC_DESCRIZIONE_NATURA,CODI_CODICE_TIPOLOGIA,DESC_DESCRIZIONE_TIPOLOGIA,DESCRIZIONE_AGGREGATA,SOGGETTO_TITOLARE,PIVA_SOGGETTO,UNITA_ORGANIZZATIVA,STRUMENTO_PROGRAMMAZIONE,CODICE_STATO,STATO,CODI_CODICE_REGIONE,REGIONE,CODI_CODICE_PROVINCIA,PROVINCIA,CODI_CODICE_COMUNE,COMUNE,CODICE_SETTORE_INTERVENTO,SETTORE_INTERVENTO,CODICE_SOTTOSETTORE_INTERVENTO,SOTTOSETTORE_INTERVENTO,CODICE_CATEGORIA_INTERVENTO,CATEGORIA_INTERVENTO,ANNO_DECISIONE,DATA_GENERAZIONE_COMPLETO,IMPO_COSTO_PROGETTO,IMPO_IMPORTO_FINANZIATO,STATO_PROGETTO,TIPO_PROGETTO,TAG_DATA_FINE_VALIDITA
H41F22003210006,400,"M1C1: Digitalizzazione, innovazione e sicurezza nella PA - I1.4:Servizi digitali e esperienza dei cittadini",2204005,"PCM - Dipartimento per la trasformazione digitale - PNRR M1C1 investimento1.4 ""Servizi e cittadinanza digitale"", misura 1.4.1 "" Esperienza del cittadino nei servizi pubblici "" - SCUOLE",02,ACQUISTO O REALIZZAZIONE DI SERVIZI,19,APPLICATIVI E PIATTAFORME WEB,IMPLEMENTAZIONE E STANDARDIZZAZIONE DEL SITO WEB SCOLASTICO*VIA UNIVERSITA'. 2*SITO INTERNET PACCHETTO SCUOLA ONLINE,CENTRO PROVINCIALE ISTRUZIONE ADULTI CPIA MESSINA - MESSINA (COD.MECC. MEMM574003 2020-2021),97117170833,UFFICIO AMMINISTRATIVO,"PNRR MISSIONE 1 COMPONENTE1  INVESTIMENTO1.4 ""SERVIZI E CITTADINANZA DIGITALE"", MISURA 1.4.1 "" ESPERIENZA DEL CITTADINO NEI SERVIZI PUBBLICI""",5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,10,SERVIZI PER LA P.A. E PER LA COLLETTIVITA',02,SERVIZI E APPLICAZIONI INFORMATICHE PER I CITTADINI E LE IMPRESE,001,SERVIZI ED APPLICAZIONI PER IL PUBBLICO,2022,2022-10-31,7301,7301,Attivo,Progetto Normale,
I41C22001510006,398,"M1C1: Digitalizzazione, innovazione e sicurezza nella PA - I1.2:Abilitazione al cloud per le PA locali",2204006,"PCM - Dipartimento per la trasformazione digitale - PNRR M1C1 Asse 1 investimento 1.2 ""Abilitazione al cloud per le PA locali"" - SCUOLE",02,ACQUISTO O REALIZZAZIONE DI SERVIZI,19,APPLICATIVI E PIATTAFORME WEB,MIGRAZIONE AL CLOUD DEI SERVIZI DIGITALI DELL'ISTITUTO SCOLASTICO*VIA TAORMINA*N. 6 SERVIZI DA MIGRARE,ISTITUTO COMPRENSIVO GIOVANNI XXIII - VILLAGGIO ALDISIO - MESSINA (COD.MECC. MEIC85900G 2020-2021),97093270839,PRESIDENZA,PNRR MISSIONE 1 COMPONENTE 1 ASSE 1 INVESTIMENTO 1.2 ABILITAZIONE AL CLOUD PER LE PA LOCALI,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,10,SERVIZI PER LA P.A. E PER LA COLLETTIVITA',01,SERVIZI E TECNOLOGIE PER L'INFORMAZIONE E LE COMUNICAZIONI,007,SISTEMI INFORMATIVI PER LA P.A.,2022,2022-11-07,7301,7301,Attivo,Progetto Normale,
I41F22001450006,400,"M1C1: Digitalizzazione, innovazione e sicurezza nella PA - I1.4:Servizi digitali e esperienza dei cittadini",2204005,"PCM - Dipartimento per la trasformazione digitale - PNRR M1C1 investimento1.4 ""Servizi e cittadinanza digitale"", misura 1.4.1 "" Esperienza del cittadino nei servizi pubblici "" - SCUOLE",02,ACQUISTO O REALIZZAZIONE DI SERVIZI,19,APPLICATIVI E PIATTAFORME WEB,IMPLEMENTAZIONE E STANDARDIZZAZIONE DEL SITO WEB SCOLASTICO*VIA VIALE ANNUNZIATA 10/A*IMPLEMENTAZIONE E MIGRAZIONE DEL SITO WEB ISTITUZIONALE,ISTITUTO SUPERIORE I.S.BISAZZA ME - MESSINA (COD.MECC.MEIS01300A 2020-2021),80006550836,PRESIDENZA,"PNRR MISSIONE 1 COMPONENTE1  INVESTIMENTO1.4 ""SERVIZI E CITTADINANZA DIGITALE"", MISURA 1.4.1 "" ESPERIENZA DEL CITTADINO NEI SERVIZI PUBBLICI""",5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,10,SERVIZI PER LA P.A. E PER LA COLLETTIVITA',02,SERVIZI E APPLICAZIONI INFORMATICHE PER I CITTADINI E LE IMPRESE,001,SERVIZI ED APPLICAZIONI PER IL PUBBLICO,2022,2022-07-04,7301,7301,Attivo,Progetto Normale,
J41F22003070006,400,"M1C1: Digitalizzazione, innovazione e sicurezza nella PA - I1.4:Servizi digitali e esperienza dei cittadini",2204005,"PCM - Dipartimento per la trasformazione digitale - PNRR M1C1 investimento1.4 ""Servizi e cittadinanza digitale"", misura 1.4.1 "" Esperienza del cittadino nei servizi pubblici "" - SCUOLE",02,ACQUISTO O REALIZZAZIONE DI SERVIZI,19,APPLICATIVI E PIATTAFORME WEB,IMPLEMENTAZIONE E STANDARDIZZAZIONE DEL SITO WEB SCOLASTICO*VIA XXIV MAGGIO N. 84*SITO INTERNET (PACCHETTO SCUOLA ON LINE),ISTITUTO COMPRENSIVO I.C. BOER-VERONA TRENTO ME - MESSINA (COD.MECC.MEIC893003 2012-2013),80007240833,PRESIDENZA,"PNRR MISSIONE 1 COMPONENTE1  INVESTIMENTO1.4 ""SERVIZI E CITTADINANZA DIGITALE"", MISURA 1.4.1 "" ESPERIENZA DEL CITTADINO NEI SERVIZI PUBBLICI""",5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,10,SERVIZI PER LA P.A. E PER LA COLLETTIVITA',02,SERVIZI E APPLICAZIONI INFORMATICHE PER I CITTADINI E LE IMPRESE,001,SERVIZI ED APPLICAZIONI PER IL PUBBLICO,2022,2022-09-27,7301,7301,Attivo,Progetto Normale,
J41F22003780006,400,"M1C1: Digitalizzazione, innovazione e sicurezza nella PA - I1.4:Servizi digitali e esperienza dei cittadini",2204005,"PCM - Dipartimento per la trasformazione digitale - PNRR M1C1 investimento1.4 ""Servizi e cittadinanza digitale"", misura 1.4.1 "" Esperienza del cittadino nei servizi pubblici "" - SCUOLE",02,ACQUISTO O REALIZZAZIONE DI SERVIZI,19,APPLICATIVI E PIATTAFORME WEB,IMPLEMENTAZIONE E STANDARDIZZAZIONE DEL SITO WEB SCOLASTICO*VIALE GIOSTRA N° 2*PERSONALIZZAZIONE E MIGRAZIONE DI CONTENUTI SITO INTERNET (ACQUISTO PACCHETTO SCUOLA ONLINE) IIS ANTONELLO -  MESSINA.,ISTITUTO DI ISTRUZIONE SUPERIORE ANTONELLO - MESSINA (COD.MECC.MEIS019009 2019-2020),80009620834,PRESIDENZA,"PNRR MISSIONE 1 COMPONENTE1  INVESTIMENTO1.4 ""SERVIZI E CITTADINANZA DIGITALE"", MISURA 1.4.1 "" ESPERIENZA DEL CITTADINO NEI SERVIZI PUBBLICI""",5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,10,SERVIZI PER LA P.A. E PER LA COLLETTIVITA',02,SERVIZI E APPLICAZIONI INFORMATICHE PER I CITTADINI E LE IMPRESE,001,SERVIZI ED APPLICAZIONI PER IL PUBBLICO,2022,2022-10-31,7301,7301,Attivo,Progetto Normale,
J41F22003820006,400,"M1C1: Digitalizzazione, innovazione e sicurezza nella PA - I1.4:Servizi digitali e esperienza dei cittadini",2204005,"PCM - Dipartimento per la trasformazione digitale - PNRR M1C1 investimento1.4 ""Servizi e cittadinanza digitale"", misura 1.4.1 "" Esperienza del cittadino nei servizi pubblici "" - SCUOLE",02,ACQUISTO O REALIZZAZIONE DI SERVIZI,19,APPLICATIVI E PIATTAFORME WEB,IMPLEMENTAZIONE E STANDARDIZZAZIONE DEL SITO WEB SCOLASTICO*VIA NATOLI 81*MIGRAZIONE CONTENUTI,ISTITUTO COMPRENSIVO MAZZINI GALLO - MESSINA (COD.MECC. MEIC89600E 2019-2020),97105620831,PRESIDENZA,"PNRR MISSIONE 1 COMPONENTE1  INVESTIMENTO1.4 ""SERVIZI E CITTADINANZA DIGITALE"", MISURA 1.4.1 "" ESPERIENZA DEL CITTADINO NEI SERVIZI PUBBLICI""",5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,10,SERVIZI PER LA P.A. E PER LA COLLETTIVITA',02,SERVIZI E APPLICAZIONI INFORMATICHE PER I CITTADINI E LE IMPRESE,001,SERVIZI ED APPLICAZIONI PER IL PUBBLICO,2022,2022-11-02,7301,7301,Attivo,Progetto Normale,
H41C22001440006,398,"M1C1: Digitalizzazione, innovazione e sicurezza nella PA - I1.2:Abilitazione al cloud per le PA locali",2204006,"PCM - Dipartimento per la trasformazione digitale - PNRR M1C1 Asse 1 investimento 1.2 ""Abilitazione al cloud per le PA locali"" - SCUOLE",02,ACQUISTO O REALIZZAZIONE DI SERVIZI,19,APPLICATIVI E PIATTAFORME WEB,MIGRAZIONE AL CLOUD DEI SERVIZI DIGITALI DELL'ISTITUTO SCOLASTICO*VIA UNIVERSITA'. 2*N. 12 SERVIZI DA MIGRARE,CENTRO PROVINCIALE ISTRUZIONE ADULTI CPIA MESSINA - MESSINA (COD.MECC. MEMM574003 2020-2021),97117170833,UFFICIO AMMINISTRATIVO,PNRR MISSIONE 1 COMPONENTE 1 ASSE 1 INVESTIMENTO 1.2 ABILITAZIONE AL CLOUD PER LE PA LOCALI,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,10,SERVIZI PER LA P.A. E PER LA COLLETTIVITA',01,SERVIZI E TECNOLOGIE PER L'INFORMAZIONE E LE COMUNICAZIONI,007,SISTEMI INFORMATIVI PER LA P.A.,2022,2022-10-31,6636,6636,Attivo,Progetto Normale,
F44C22000230001,491,M4C1: Potenziamento dell¿offerta dei servizi di istruzione: dagli asili nido alle università - I3.1:Nuove competenze e nuovi linguaggi,1812017,Min. Istruzione - interventi finanziati con il Programma Operativo Complementare  2014/2020 relativo a corsi di formazione.,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,12,CORSI DI FORMAZIONE,RECUPERO COMPETENZE DI BASE E SOCIALITÀ*RECUPERO COMPETENZE DI BASE E SOCIALITÀ PER STUDENTI DELLA SCUOLA PRIMARIA E SECONDARIA DI PRIMO GRADO*RECUPERO COMPETENZE DI BASE E SOCIALITÀ PER STUDENTI DELLA SCUOLA PRIMARIA E SECONDARIA DI PRIMO GRADO. FREQUENZA ANNUALE,ISTITUTO COMPRENSIVO N.15 ME VITTORINI - MESSINA (COD.MECC.MEIC822001 2021-2022),97062170838,PRESIDENZA,POC 2014-2020,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,11,"ISTRUZIONE, FORMAZIONE E SOSTEGNI PER IL MERCATO DEL LAVORO",70,SCUOLA E ISTRUZIONE,001,FORMAZIONE E ISTRUZIONE ALL'INTERNO DELL'OBBLIGO SCOLASTICO,2022,2022-05-23,6482,6482,Attivo,Progetto Normale,
B41C22001860006,398,"M1C1: Digitalizzazione, innovazione e sicurezza nella PA - I1.2:Abilitazione al cloud per le PA locali",2204006,"PCM - Dipartimento per la trasformazione digitale - PNRR M1C1 Asse 1 investimento 1.2 ""Abilitazione al cloud per le PA locali"" - SCUOLE",02,ACQUISTO O REALIZZAZIONE DI SERVIZI,19,APPLICATIVI E PIATTAFORME WEB,MIGRAZIONE AL CLOUD DEI SERVIZI DIGITALI DELL'ISTITUTO SCOLASTICO*C.DA GAZZI FUCILE*N. 11 SERVIZI DA MIGRARE,ISTITUTO COMPRENSIVO N.13A.LUCIANIME - MESSINA (COD.MECC. MEIC86100G 2013-2014),80007440839,PRESIDENZA,PNRR MISSIONE 1 COMPONENTE 1 ASSE 1 INVESTIMENTO 1.2 ABILITAZIONE AL CLOUD PER LE PA LOCALI,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,10,SERVIZI PER LA P.A. E PER LA COLLETTIVITA',01,SERVIZI E TECNOLOGIE PER L'INFORMAZIONE E LE COMUNICAZIONI,007,SISTEMI INFORMATIVI PER LA P.A.,2022,2022-11-02,6083,6083,Attivo,Progetto Normale,
F41C22000660006,398,"M1C1: Digitalizzazione, innovazione e sicurezza nella PA - I1.2:Abilitazione al cloud per le PA locali",2204006,"PCM - Dipartimento per la trasformazione digitale - PNRR M1C1 Asse 1 investimento 1.2 ""Abilitazione al cloud per le PA locali"" - SCUOLE",02,ACQUISTO O REALIZZAZIONE DI SERVIZI,19,APPLICATIVI E PIATTAFORME WEB,MIGRAZIONE AL CLOUD DEI SERVIZI DIGITALI DELL'ISTITUTO SCOLASTICO*CORSO CAVOUR 63*N. 11 SERVIZI DA MIGRARE,ISTITUTO SUPERIORE MAUROLICO - MESSINA (COD.MEC.MEIS02900X 2020-2021),80007300835,PRESIDENZA,PNRR MISSIONE 1 COMPONENTE 1 ASSE 1 INVESTIMENTO 1.2 ABILITAZIONE AL CLOUD PER LE PA LOCALI,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,10,SERVIZI PER LA P.A. E PER LA COLLETTIVITA',01,SERVIZI E TECNOLOGIE PER L'INFORMAZIONE E LE COMUNICAZIONI,007,SISTEMI INFORMATIVI PER LA P.A.,2022,2022-07-01,6083,6083,Attivo,Progetto Normale,
I41C22000770006,398,"M1C1: Digitalizzazione, innovazione e sicurezza nella PA - I1.2:Abilitazione al cloud per le PA locali",2204006,"PCM - Dipartimento per la trasformazione digitale - PNRR M1C1 Asse 1 investimento 1.2 ""Abilitazione al cloud per le PA locali"" - SCUOLE",02,ACQUISTO O REALIZZAZIONE DI SERVIZI,19,APPLICATIVI E PIATTAFORME WEB,MIGRAZIONE AL CLOUD DEI SERVIZI DIGITALI DELL'ISTITUTO SCOLASTICO*VIA VIALE ANNUNZIATA 10/A*N.11 SERVIZI DA MIGRARE,ISTITUTO SUPERIORE I.S.BISAZZA ME - MESSINA (COD.MECC.MEIS01300A 2020-2021),80006550836,PRESIDENZA,PNRR MISSIONE 1 COMPONENTE 1 ASSE 1 INVESTIMENTO 1.2 ABILITAZIONE AL CLOUD PER LE PA LOCALI,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,10,SERVIZI PER LA P.A. E PER LA COLLETTIVITA',01,SERVIZI E TECNOLOGIE PER L'INFORMAZIONE E LE COMUNICAZIONI,007,SISTEMI INFORMATIVI PER LA P.A.,2022,2022-07-01,6083,6083,Attivo,Progetto Normale,
H41C22001080006,398,"M1C1: Digitalizzazione, innovazione e sicurezza nella PA - I1.2:Abilitazione al cloud per le PA locali",2204006,"PCM - Dipartimento per la trasformazione digitale - PNRR M1C1 Asse 1 investimento 1.2 ""Abilitazione al cloud per le PA locali"" - SCUOLE",02,ACQUISTO O REALIZZAZIONE DI SERVIZI,19,APPLICATIVI E PIATTAFORME WEB,MIGRAZIONE AL CLOUD DEI SERVIZI DIGITALI DELL'ISTITUTO SCOLASTICO*VIA GEROBINO PILLI - CAMARO*N. 9 SERVIZI DA MIGRARE,ISTITUTO COMPRENSIVO G. LA PIRA - D. GENTILUOMO - MESSINA (COD.MECC. MEIC864003 2019-2020),97093530836,PRESIDENZA,PNRR MISSIONE 1 COMPONENTE 1 ASSE 1 INVESTIMENTO 1.2 ABILITAZIONE AL CLOUD PER LE PA LOCALI,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,10,SERVIZI PER LA P.A. E PER LA COLLETTIVITA',01,SERVIZI E TECNOLOGIE PER L'INFORMAZIONE E LE COMUNICAZIONI,007,SISTEMI INFORMATIVI PER LA P.A.,2022,2022-09-30,4977,4977,Attivo,Progetto Normale,
D41C22000190006,398,"M1C1: Digitalizzazione, innovazione e sicurezza nella PA - I1.2:Abilitazione al cloud per le PA locali",2204006,"PCM - Dipartimento per la trasformazione digitale - PNRR M1C1 Asse 1 investimento 1.2 ""Abilitazione al cloud per le PA locali"" - SCUOLE",02,ACQUISTO O REALIZZAZIONE DI SERVIZI,19,APPLICATIVI E PIATTAFORME WEB,MIGRAZIONE AL CLOUD DEI SERVIZI DIGITALI DELL'ISTITUTO SCOLASTICO*VIA ADOLFO ROMANO*N. 6 SERVIZI DA MIGRARE,ISTITUTO COMPRENSIVO N.19E.DA MESSINAME - MESSINA (COD.MECC.MEIC872002 2019-2020),97062190836,PRESIDENZA,PNRR MISSIONE 1 COMPONENTE 1 ASSE 1 INVESTIMENTO 1.2 ABILITAZIONE AL CLOUD PER LE PA LOCALI,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,10,SERVIZI PER LA P.A. E PER LA COLLETTIVITA',01,SERVIZI E TECNOLOGIE PER L'INFORMAZIONE E LE COMUNICAZIONI,007,SISTEMI INFORMATIVI PER LA P.A.,2022,2022-05-27,3318,3318,Attivo,Progetto Normale,
F41C22000980007,398,"M1C1: Digitalizzazione, innovazione e sicurezza nella PA - I1.2:Abilitazione al cloud per le PA locali",2204006,"PCM - Dipartimento per la trasformazione digitale - PNRR M1C1 Asse 1 investimento 1.2 ""Abilitazione al cloud per le PA locali"" - SCUOLE",02,ACQUISTO O REALIZZAZIONE DI SERVIZI,19,APPLICATIVI E PIATTAFORME WEB,MIGRAZIONE AL CLOUD DEI SERVIZI DIGITALI DELL'ISTITUTO SCOLASTICO*VIA COMUNALE SS. ANNUNZIATA SNC*N. 0 SERVIZI DA MIGRARE,ISTITUTO COMPRENSIVO N.15 ME VITTORINI - MESSINA (COD.MECC.MEIC822001 2021-2022),97062170838,PRESIDENZA,PNRR MISSIONE 1 COMPONENTE 1 ASSE 1 INVESTIMENTO 1.2 ABILITAZIONE AL CLOUD PER LE PA LOCALI,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,10,SERVIZI PER LA P.A. E PER LA COLLETTIVITA',01,SERVIZI E TECNOLOGIE PER L'INFORMAZIONE E LE COMUNICAZIONI,007,SISTEMI INFORMATIVI PER LA P.A.,2022,2022-09-29,3318,3318,Attivo,Progetto Normale,
B44D22002260006,490,M4C1: Potenziamento dell¿offerta dei servizi di istruzione: dagli asili nido alle università - I2.1:Didattica digitale integrata e formazione sulla transizione digitale del personale scolastico,2210006,Ministero dell'Istruzione - PNRR M4C1 Inv. 2.1 - Potenziamento dellofferta dei servizi di istruzione: dagli asili nido alle Università  Didattica digitale integrata e formazione alla transizione digitale per il personale scolastico  Azione Animatori digitali,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,99,ALTRO,I ISTITUTO COMPRENSIVO N. 13 ALBINO LUCIANI - GAZZI FUCILE MESSINA*VIA CONTRADA GAZZI FUCILE*DECRETO: M4C1I2.1-2022-941 ANIMATORI DIGITALI 2022-2024 REALIZZAZIONE ATTIVITÀ FORMATIVE,ISTITUTO COMPRENSIVO N.13A.LUCIANIME - MESSINA (COD.MECC. MEIC86100G 2013-2014),80007440839,PRESIDENZA,"PNRR M4C1 - 2.1 - DECRETO DEL MINISTRO DELLISTRUZIONE 11 AGOSTO 2022, N. 222, ART. 3 ANIMATORI DIGITALI",5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,05,INFRASTRUTTURE SOCIALI,08,SOCIALI E SCOLASTICHE,087,"SCUOLE ELEMENTARI, MEDIE E SUPERIORI",2022,2022-11-10,2000,2000,Attivo,Progetto Normale,
B44D22002290006,490,M4C1: Potenziamento dell¿offerta dei servizi di istruzione: dagli asili nido alle università - I2.1:Didattica digitale integrata e formazione sulla transizione digitale del personale scolastico,2210006,Ministero dell'Istruzione - PNRR M4C1 Inv. 2.1 - Potenziamento dellofferta dei servizi di istruzione: dagli asili nido alle Università  Didattica digitale integrata e formazione alla transizione digitale per il personale scolastico  Azione Animatori digitali,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,99,ALTRO,ISTITUTO COMPRENSIVO N.12 BATTISTI FOSCOLO*VIA MANZONI N. 66*SPESE PER LE ATTIVITÀ DI FORMAZIONE,ISTITUTO COMPRENSIVO I. C. N.12 CESARE BATTISTI UGO FOSCOLO MESSINA (COD.MECC.MEIC88200L 2017-2018),97093240832,PRESIDENZA,"PNRR M4C1 - 2.1 - DECRETO DEL MINISTRO DELLISTRUZIONE 11 AGOSTO 2022, N. 222, ART. 3 ANIMATORI DIGITALI",5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,05,INFRASTRUTTURE SOCIALI,08,SOCIALI E SCOLASTICHE,087,"SCUOLE ELEMENTARI, MEDIE E SUPERIORI",2022,2022-11-10,2000,2000,Attivo,Progetto Normale,
B44D22002550006,490,M4C1: Potenziamento dell¿offerta dei servizi di istruzione: dagli asili nido alle università - I2.1:Didattica digitale integrata e formazione sulla transizione digitale del personale scolastico,2210006,Ministero dell'Istruzione - PNRR M4C1 Inv. 2.1 - Potenziamento dellofferta dei servizi di istruzione: dagli asili nido alle Università  Didattica digitale integrata e formazione alla transizione digitale per il personale scolastico  Azione Animatori digitali,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,99,ALTRO,ISTITUTO COMPRENSIVO SANTA MARGHERITA*PIAZZA POZZO GIAMPILIERI SUPERIORE*ACQUISTO O REALIZZAZIONE DI INIZIATIVE FORMATIVE,ISTITUTO COMPRENSIVO SANTA MARGHERITA - MESSINA (COD.MECC. MEIC8AD002 2015-2016),97110520836,DIRIGENTE SCOLASTICO,"PNRR M4C1 - 2.1 - DECRETO DEL MINISTRO DELLISTRUZIONE 11 AGOSTO 2022, N. 222, ART. 3 ANIMATORI DIGITALI",5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,05,INFRASTRUTTURE SOCIALI,08,SOCIALI E SCOLASTICHE,087,"SCUOLE ELEMENTARI, MEDIE E SUPERIORI",2022,2022-11-14,2000,2000,Attivo,Progetto Normale,
C44D22001380006,490,M4C1: Potenziamento dell¿offerta dei servizi di istruzione: dagli asili nido alle università - I2.1:Didattica digitale integrata e formazione sulla transizione digitale del personale scolastico,2210006,Ministero dell'Istruzione - PNRR M4C1 Inv. 2.1 - Potenziamento dellofferta dei servizi di istruzione: dagli asili nido alle Università  Didattica digitale integrata e formazione alla transizione digitale per il personale scolastico  Azione Animatori digitali,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,99,ALTRO,ISTITUTO COMPRENSIVO PARADISO*VIA DEL FANTE N. 18*REALIZZAZIONE DI INIZIATIVE DI FORMAZIONE PER IL PERSONALE DOCENTE ED ATA,"ISTITUTO COMPRENSIVO STATALE ""PARADISO"" - MESSINA (COD.MECC. MEIC8AE00T 2019-2020)",97110530835,SEGRETERIA,"PNRR M4C1 - 2.1 - DECRETO DEL MINISTRO DELLISTRUZIONE 11 AGOSTO 2022, N. 222, ART. 3 ANIMATORI DIGITALI",5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,05,INFRASTRUTTURE SOCIALI,08,SOCIALI E SCOLASTICHE,087,"SCUOLE ELEMENTARI, MEDIE E SUPERIORI",2022,2022-11-04,2000,2000,Attivo,Progetto Normale,
C44D22001590006,490,M4C1: Potenziamento dell¿offerta dei servizi di istruzione: dagli asili nido alle università - I2.1:Didattica digitale integrata e formazione sulla transizione digitale del personale scolastico,2210006,Ministero dell'Istruzione - PNRR M4C1 Inv. 2.1 - Potenziamento dellofferta dei servizi di istruzione: dagli asili nido alle Università  Didattica digitale integrata e formazione alla transizione digitale per il personale scolastico  Azione Animatori digitali,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,99,ALTRO,ISTITUTO COMPRENSIVO STATALE CANNIZZARO GALATTI*VIA MARIO GIURBA N.2*ANIMATORE DIGITALE,ISTITUTO COMPRENSIVO IC CANNIZZARO-GALATTIME - MESSINA (COD.MECC.MEIC86600P 2012-2013),80008360838,PRESIDENZA,"PNRR M4C1 - 2.1 - DECRETO DEL MINISTRO DELLISTRUZIONE 11 AGOSTO 2022, N. 222, ART. 3 ANIMATORI DIGITALI",5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,05,INFRASTRUTTURE SOCIALI,08,SOCIALI E SCOLASTICHE,087,"SCUOLE ELEMENTARI, MEDIE E SUPERIORI",2022,2022-11-07,2000,2000,Attivo,Progetto Normale,
C44D22002060006,490,M4C1: Potenziamento dell¿offerta dei servizi di istruzione: dagli asili nido alle università - I2.1:Didattica digitale integrata e formazione sulla transizione digitale del personale scolastico,2210006,Ministero dell'Istruzione - PNRR M4C1 Inv. 2.1 - Potenziamento dellofferta dei servizi di istruzione: dagli asili nido alle Università  Didattica digitale integrata e formazione alla transizione digitale per il personale scolastico  Azione Animatori digitali,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,99,ALTRO,"ISTITUTO COMPRENSIVO MAZZINI*VIA ORATORIO SAN FRANCESCO MESSINA*ATTIVITÀ DI FORMAZIONE DEL PERSONALE SCOLASTICO, REALIZZATE CON MODALITÀ INNOVATIVE E SPERIMENTAZIONI",ISTITUTO COMPRENSIVO I.C.MAZZINI MESSINA - MESSINA (COD.MECC.MEIC89400V 2020-2021),80008020838,PRESIDENZA,"PNRR M4C1 - 2.1 - DECRETO DEL MINISTRO DELLISTRUZIONE 11 AGOSTO 2022, N. 222, ART. 3 ANIMATORI DIGITALI",5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,05,INFRASTRUTTURE SOCIALI,08,SOCIALI E SCOLASTICHE,087,"SCUOLE ELEMENTARI, MEDIE E SUPERIORI",2022,2022-11-14,2000,2000,Attivo,Progetto Normale,
C44D22002090006,490,M4C1: Potenziamento dell¿offerta dei servizi di istruzione: dagli asili nido alle università - I2.1:Didattica digitale integrata e formazione sulla transizione digitale del personale scolastico,2210006,Ministero dell'Istruzione - PNRR M4C1 Inv. 2.1 - Potenziamento dellofferta dei servizi di istruzione: dagli asili nido alle Università  Didattica digitale integrata e formazione alla transizione digitale per il personale scolastico  Azione Animatori digitali,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,99,ALTRO,"ISTITUTO COMPRENSIVO ""GIACOMO LEOPARDI""*PIAZZA STELLA MARIS*ACQUISTO O REALIZZAZIONE DI INIZIATIVE FORMATIVE",ISTITUTO COMPRENSIVO N. 4 G. LEOPARDI - MESSINA (COD.MECC. MEIC86200B 2020-2021),80006720835,DIRIGENZA,"PNRR M4C1 - 2.1 - DECRETO DEL MINISTRO DELLISTRUZIONE 11 AGOSTO 2022, N. 222, ART. 3 ANIMATORI DIGITALI",5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,05,INFRASTRUTTURE SOCIALI,08,SOCIALI E SCOLASTICHE,087,"SCUOLE ELEMENTARI, MEDIE E SUPERIORI",2022,2022-11-14,2000,2000,Attivo,Progetto Normale,
